-144,-656,16448,0.0,22
~838,-352,-912,16880,0.0,22
~839,-1568,-752,15888,0.0,66
~840,144,-416,17328,0.0,EA
~841,-1168,96,15904,0.0,F4
~842,544,-912,17760,0.0,F1
~843,-976,-336,15712,0.0,23
~844,-64,-720,17232,0.0,E4
~845,-528,-32,15936,0.0,EF
~846,-656,-1280,16640,0.0,51
~847,-384,-160,16160,0.0,19
~848,-928,272,15488,0.0,01
~849,288,-304,16688,0.0,00
~850,-1200,416,15536,0.0,14
~851,-224,-768,16928,0.0,27
~852,-1328,192,15008,0.0,1C
~853,-16,-816,16928,0.0,F2
~854,-544,256,15824,0.0,F4
~855,-784,-576,15984,0.0,34
~856,-992,-768,15968,0.0,3B
~857,-800,-224,15552,0.0,18
~858,272,-832,17248,0.0,F8
~859,-496,-912,15552,0.0,29
~860,464,-704,17232,0.0,EB
~861,-880,-304,15760,0.0,1B
~862,208,-640,17200,0.0,E3
~863,-720,-656,16064,0.0,1E
~864,-560,-784,16368,0.0,2A
~865,-320,-432,16672,0.0,19
~866,-1232,-208,14976,0.0,53
~867,512,512,16416,0.0,BF
~868,-1120,-208,14704,0.0,46
~869,816,144,16736,0.0,CE
~870,-544,-592,15760,0.0,21
~871,-80,-496,16080,0.0,EC
~872,-320,-624,16640,0.0,15
~873,-704,-320,15744,0.0,19
~874,224,-128,16400,0.0,E6
~875,-464,-704,15808,0.0,25
~876,896,-96,16864,0.0,D9
~877,-816,-784,15648,0.0,32
~878,800,-752,16992,0.0,FD
~879,-608,-368,16448,0.0,30
~880,-128,-1120,17104,0.0,3E
~881,-464,-1024,16704,0.0,4A
~882,-1552,-928,15648,0.0,5C
~883,800,-784,17504,0.0,F4
~884,-1312,-288,15760,0.0,52
~885,784,-1264,18144,0.0,2C
~886,-1072,-96,15920,0.0,22
~887,1296,-608,17360,0.0,2D
~888,-480,-208,15952,0.0,26
~889,-512,-288,16496,0.0,2F
~890,-432,-416,16096,0.0,1D
~891,-784,96,15648,0.0,D1
~892,240,-928,16832,0.0,F5
~893,-720,112,15472,0.0,E9
~894,288,-1024,17104,0.0,20
~895,-864,64,15600,0.0,C3
~896,144,-608,16816,0.0,F9
~897,-736,-192,16208,0.0,27
~898,-784,-672,16016,0.0,2B
~899,-304,-560,16288,0.0,27
~900,-464,-416,15632,0.0,15
~901,160,-592,16736,0.0,ED
~902,-528,-208,15744,0.0,1B
~903,448,-800,16864,0.0,F2
~904,-96,-400,15280,0.0,E2
~905,0,-768,16464,0.0,8D
~906,112,-688,16576,0.0,F7
~907,-1040,-96,15264,0.0,18
~908,304,-528,17088,0.0,F4
~909,-768,-928,15712,0.0,2C
~910,560,-800,17248,0.0,E8
~911,-752,-832,16000,0.0,0F
~912,-304,-336,16496,0.0,1B
~913,-224,-416,16672,0.0,18
~914,-496,-96,15760,0.0,F5
~915,160,-192,16640,0.0,E8
~916,-864,-48,15040,0.0,EA
~917,592,-192,16960,0.0,F8
~918,-912,-384,15696,0.0,2A
~919,128,-1552,17040,0.0,1C
~920,-720,-1184,16080,0.0,43
~921,-336,-1584,17104,0.0,49
~922,96,-976,17120,0.0,C2
~923,-640,-272,16560,0.0,17
~924,112,-960,17328,0.0,EC
~925,-1488,-496,15744,0.0,5F
~926,384,-1264,17792,0.0,2C
~927,-1136,-464,16112,0.0,48
~928,-48,-864,17072,0.0,F4
~929,-1120,-752,15696,0.0,53
~930,48,-1184,16304,0.0,E9
~931,192,-816,16704,0.0,EF
~932,-912,256,15936,0.0,F4
~933,-96,-992,17216,0.0,F5
~934,-688,704,15200,0.0,EE
~935,320,-944,17456,0.0,F3
~936,-32,96,15696,0.0,96
~937,-736,-336,16336,0.0,24
~938,-528,-80,15872,0.0,F4
~939,-1520,96,15008,0.0,EF
~940,-192,-560,16544,0.0,1A
~941,-672,-592,15520,0.0,1C
~942,48,-992,17088,0.0,CC
~943,-832,-464,15440,0.0,1B
~944,-576,-608,16704,0.0,25
~945,-368,-720,16256,0.0,22
~946,-608,-896,15776,0.0,34
~947,176,-896,16752,0.0,03
~948,-800,-528,15504,0.0,1D
~949,160,-368,16912,0.0,F6
~950,-976,-656,15072,0.0,26
~951,-32,-1472,17408,0.0,18
~952,-256,-720,16224,0.0,17
~953,-256,-464,16240,0.0,1B
~954,416,-480,16816,0.0,F4
~955,-560,384,14992,0.0,FB
~956,160,240,16560,0.0,BB
~957,-720,400,14864,0.0,EE
~958,512,-128,16304,0.0,EC
~959,-272,-880,15936,0.0,2C
~960,-240,-464,16416,0.0,17
~961,-144,-880,17072,0.0,1C
~962,-688,-448,15504,0.0,28
~963,432,-320,16752,0.0,EA
~964,-640,160,14960,0.0,ED
~965,720,-1040,16944,0.0,1F
~966,-816,-272,15504,0.0,20
~967,-16,-1424,17360,0.0,1B
~968,-928,-1104,15392,0.0,56
~969,-784,-1200,16416,0.0,52
~970,80,-432,16624,0.0,B9
~971,-512,-80,16416,0.0,E5
~972,992,-1136,17648,0.0,30
~973,-480,32,15744,0.0,BE
~974,272,-1216,17792,0.0,28
~975,-976,192,15920,0.0,FD
~976,-112,-656,16896,0.0,2B
~977,-160,608,15408,0.0,F3
~978,-640,224,15520,0.0,EC
~979,320,-208,16384,0.0,F3
~980,-1344,112,15232,0.0,13
~981,224,-656,17232,0.0,EF
~982,-432,-368,15680,0.0,23
~983,-256,-1024,17424,0.0,4C
~984,-192,-16,15504,0.0,E9
~985,-368,-464,16064,0.0,28
~986,-352,-384,15840,0.0,24
~987,-656,-496,15568,0.0,37
~988,368,-736,16880,0.0,06
~989,-1008,-528,15136,0.0,54
~990,512,-448,17104,0.0,EC
~991,-688,-480,15712,0.0,27
~992,80,-1072,17216,0.0,EC
~993,-208,-1056,16352,0.0,4E
~994,-176,-768,16192,0.0,2E
~995,448,-160,17264,0.0,F7
~996,-352,-176,15120,0.0,1B
~997,272,-512,16832,0.0,F5
~998,-480,-208,15200,0.0,1A
~999,384,16,16496,0.0,A3
~1000,-1024,-848,15824,0.0,72
~1001,208,-368,16560,0.0,14
~1002,-320,-896,17104,0.0,3E
~1003,-960,-1184,15696,0.0,7E
~1004,-144,-240,17248,0.0,3C
~1005,-1568,160,14832,0.0,48
~1006,1008,-528,16816,0.0,4A
~1007,-1552,288,14544,0.0,4E
~1008,320,-1264,17584,0.0,49
~1009,-656,-368,15328,0.0,51
~1010,-32,-1536,16736,0.0,3F
~1011,-768,-384,15888,0.0,57
~1012,-208,-864,16176,0.0,47
~1013,144,-1040,17008,0.0,38
~1014,-176,48,16112,0.0,E0
~1015,-240,-1600,17504,0.0,67
~1016,-592,240,15632,0.0,14
~1017,16,-1088,17552,0.0,1A
~1018,-704,-400,15728,0.0,42
~1019,-256,-688,16928,0.0,5A
~1020,-384,-432,16416,0.0,3F
~1021,-736,-928,15840,0.0,4B
~1022,336,-736,17088,0.0,1E
~1023,-880,-320,15984,0.0,48
$Accels done.

Accelerations sent
Measuring accelerations...^Accels at 50.0 Hz
~0,-96,-1040,17648,0.0,B0
~1,-1168,176,15216,0.0,B3
~2,-464,-720,17216,0.0,AC
~3,-304,-336,15520,0.0,A5
~4,-704,-1088,15968,0.0,EF
~5,-464,-768,16336,0.0,BD
~6,-848,-608,15680,0.0,BE
~7,192,-768,16944,0.0,95
~8,-688,-768,15264,0.0,C7
~9,288,-720,17312,0.0,87
~10,-512,-1024,16048,0.0,05
~11,48,-1072,17024,0.0,AB
~12,-224,-1120,16784,0.0,0B
~13,-480,-400,16192,0.0,D9
~14,-48,-640,16928,0.0,B7
~15,-704,-448,15552,0.0,E5
~16,-64,-368,16912,0.0,B7
~17,-704,-880,15936,0.0,ED
~18,176,-512,16208,0.0,B5
~19,-736,-1088,16176,0.0,22
~20,368,-608,16480,0.0,B9
~21,0,-800,16976,0.0,4D
~22,-1088,-1152,15632,0.0,41
~23,544,-160,17104,0.0,AB
~24,-976,-112,14848,0.0,EB
~25,976,-128,17184,0.0,C2
~26,-1184,560,15104,0.0,E1
~27,416,-1280,17712,0.0,E6
~28,-1360,464,15088,0.0,ED
~29,272,-1392,17472,0.0,EF
~30,-208,-416,16448,0.0,E1
~31,-928,-1392,16720,0.0,18
~32,32,-1184,16848,0.0,B8
~33,-896,-416,16032,0.0,E6
~34,544,-1680,17888,0.0,F8
~35,-688,336,15760,0.0,C2
~36,-48,-1664,17488,0.0,F4
~37,-448,-880,15808,0.0,F2
~38,-368,-1472,17152,0.0,1C
~39,208,16,15952,0.0,5B
~40,-272,-960,16272,0.0,E2
~41,-64,-416,16784,0.0,B6
~42,-896,-704,15456,0.0,EF
~43,560,-784,17712,0.0,BC
~44,-688,-128,15552,0.0,ED
~45,80,-752,17008,0.0,84
~46,-912,-400,15808,0.0,E2
~47,112,-464,17008,0.0,B2
~48,-96,-832,16128,0.0,BC
~49,-528,-944,16208,0.0,F0
~50,-368,-272,17200,0.0,DD
~51,-1024,64,14496,0.0,B4
~52,608,-784,17552,0.0,C1
~53,-1136,-864,15312,0.0,13
~54,576,-608,17152,0.0,BE
~55,-1264,-1264,15824,0.0,4A
~56,-320,-560,16672,0.0,E3
~57,-624,-640,16544,0.0,E8
~58,-656,-800,15856,0.0,F1
~59,240,-448,16944,0.0,C1
~60,-816,-64,15408,0.0,B3
~61,288,-48,16608,0.0,8F
~62,-512,-208,15840,0.0,DE
~63,768,-672,16400,0.0,BD
~64,-448,-640,15680,0.0,EA
~65,1200,-1568,16544,0.0,1B
~66,48,-512,17488,0.0,91
~67,-784,-1552,15888,0.0,2D
~68,368,-496,16688,0.0,D4
~69,-736,-560,15648,0.0,F4
~70,1136,-672,17712,0.0,E8
~71,-1264,176,15824,0.0,EC
~72,800,-1280,17552,0.0,E5
~73,-864,-144,15552,0.0,E9
~74,304,-1360,16960,0.0,E7
~75,-528,-256,16352,0.0,EB
~76,-544,-1040,16560,0.0,13
~77,64,-1296,16768,0.0,CB
~78,-208,-736,15760,0.0,EE
~79,256,-1888,18144,0.0,FD
~80,-896,-224,15504,0.0,E8
~81,112,-1408,17152,0.0,DF
~82,-784,-368,15680,0.0,F4
~83,96,-832,16992,0.0,97
~84,-576,-864,15936,0.0,FA
~85,-480,-800,16432,0.0,E3
~86,-48,-688,16864,0.0,CB
~87,-720,-688,16096,0.0,F6
~88,288,-848,17568,0.0,D6
~89,-768,-416,16096,0.0,F9
~90,-48,-720,17456,0.0,B7
~91,-624,-1344,16496,0.0,1E
~92,-480,-912,17808,0.0,ED
~93,-16,-896,17040,0.0,B8
~94,-992,-752,15440,0.0,EF
~95,16,-368,17488,0.0,97
~96,-1296,-976,15856,0.0,32
~97,448,-816,17664,0.0,CC
~98,-960,-704,15904,0.0,F0
~99,208,-656,17392,0.0,C8
~100,-320,-1120,16560,0.0,2E
~101,-480,-752,16272,0.0,10
~102,-944,-512,16960,0.0,14
~103,-896,-320,15248,0.0,16
~104,176,464,16512,0.0,B8
~105,-1136,304,15024,0.0,09
~106,480,-160,16640,0.0,E0
~107,-656,-640,14944,0.0,1B
~108,672,-1600,16720,0.0,14
~109,-112,-240,16496,0.0,10
~110,-304,-784,16048,0.0,11
~111,336,-784,16000,0.0,DE
~112,-1392,-464,15504,0.0,42
~113,464,-1872,17456,0.0,21
~114,-1280,-368,16032,0.0,40
~115,288,-1744,17936,0.0,28
~116,-512,-352,15440,0.0,0A
~117,-528,-1392,17376,0.0,51
~118,96,-416,16576,0.0,C2
~119,-272,-720,16480,0.0,14
~120,-112,-1136,17200,0.0,2E
~121,-544,-288,16048,0.0,18
~122,0,-1376,17552,0.0,AF
~123,-1024,-400,15792,0.0,3B
~124,0,-928,17232,0.0,7E
~125,-368,-688,16096,0.0,27
~126,-144,-848,16672,0.0,1E
~127,-16,-560,16992,0.0,E9
~128,-832,-1088,16208,0.0,4C
~129,192,-992,17312,0.0,EF
~130,-352,-944,15856,0.0,1A
~131,208,-608,17312,0.0,E0
~132,-464,-656,16048,0.0,1A
~133,-128,-1392,17248,0.0,49
~134,576,-880,16848,0.0,FA
~135,-464,-224,16240,0.0,0E
~136,544,-848,17632,0.0,F3
~137,-1296,-672,15056,0.0,4F
~138,448,-640,17856,0.0,F6
~139,-1072,-1152,15808,0.0,78
~140,32,-816,17280,0.0,B0
~141,-624,-768,16528,0.0,1F
~142,-608,-832,16192,0.0,17
~143,-240,-768,17136,0.0,17
~144,-304,-352,16000,0.0,03
~145,256,192,16800,0.0,BA
~146,-1216,-320,15904,0.0,3F
~147,576,-832,17088,0.0,F8
~148,-176,-896,16256,0.0,28
~149,112,-1280,16400,0.0,0D
~150,-208,-752,16512,0.0,0F
~151,-384,-672,15808,0.0,1D
~152,672,-640,16512,0.0,E5
~153,-1360,-144,15440,0.0,3C
~154,912,-1440,18000,0.0,0D
~155,-1248,-128,15072,0.0,46
~156,144,-1520,17456,0.0,19
~157,-368,112,16128,0.0,E9
~158,-352,-640,16448,0.0,1B
~159,208,-576,16624,0.0,F3
~160,-624,-496,16112,0.0,13
~161,336,-1120,17936,0.0,17
~162,-1456,-192,15488,0.0,51
~163,112,-1344,17472,0.0,14
~164,-560,-1120,16512,0.0,3B
~165,-560,-1072,16912,0.0,46
~166,80,-528,16944,0.0,C1
~167,-480,-832,15984,0.0,24
~168,400,-976,17280,0.0,F0
~169,-560,-960,15840,0.0,1E
~170,128,-1120,17600,0.0,0A
~171,-480,-448,15744,0.0,1C
~172,-352,-368,16688,0.0,24
~173,-352,-816,16144,0.0,16
~174,-496,16,16208,0.0,BC
~175,640,-320,17200,0.0,DB
~176,-768,-368,15408,0.0,28
~177,768,-720,17360,0.0,F3
~178,-624,-960,16352,0.0,1E
~179,-128,-800,17088,0.0,1E
~180,-160,-784,16480,0.0,18
~181,-576,-624,16176,0.0,1F
~182,256,-800,17392,0.0,EB
~183,-880,-848,16000,0.0,19
~184,544,-880,17568,0.0,FA
~185,-1024,-784,15856,0.0,53
~186,240,-896,17344,0.0,F4
~187,-208,-1264,16736,0.0,50
~188,-224,-1136,16528,0.0,4C
~189,-480,-560,17424,0.0,1D
~190,-1120,-640,15152,0.0,38
~191,784,-240,17104,0.0,E6
~192,-1808,-16,14496,0.0,1E
~193,816,-864,17184,0.0,F8
~194,-1024,-1024,15280,0.0,6E
~195,-432,-736,16928,0.0,24
~196,16,-416,16208,0.0,B8
~197,-32,-672,16080,0.0,E6
~198,-80,-528,16272,0.0,ED
~199,-928,16,15920,0.0,C3
~200,144,-1216,17040,0.0,06
~201,-672,-240,15824,0.0,0E
~202,-272,-1552,16960,0.0,44
~203,48,-336,16608,0.0,B7
~204,-512,-1008,16576,0.0,42
~205,192,-864,17504,0.0,EB
~206,-400,-752,15904,0.0,0F
~207,-208,-1264,17312,0.0,40
~208,-736,-512,15952,0.0,1A
~209,-16,-656,17200,0.0,DF
~210,-944,-736,16272,0.0,18
~211,-48,-752,16576,0.0,E9
~212,-80,-384,16496,0.0,E8
~213,-544,-784,16112,0.0,13
~214,80,-448,17168,0.0,BB
~215,-592,-96,15600,0.0,E5
~216,416,-160,17056,0.0,E3
~217,-560,-640,15824,0.0,15
~218,-160,-1376,17488,0.0,51
~219,-720,-896,16128,0.0,20
~220,-800,-960,16176,0.0,12
~221,272,-1008,17264,0.0,12
~222,-816,-1104,16336,0.0,40
~223,304,-848,17808,0.0,EF
~224,-1040,-1216,16352,0.0,6A
~225,64,-1056,17264,0.0,E8
~226,-336,-1360,16960,0.0,48
~227,-976,-1056,16528,0.0,55
~228,-80,-416,17520,0.0,E0
~229,-1072,192,15744,0.0,1D
~230,592,-128,17456,0.0,EC
~231,-1552,-128,15200,0.0,38
~232,656,-1072,17328,0.0,1C
~233,-224,-176,16128,0.0,12
~234,224,-496,16576,0.0,F2
~235,736,-368,16720,0.0,F0
~236,-384,80,15520,0.0,B4
~237,640,-976,17200,0.0,EB
~238,-544,-288,15424,0.0,1E
~239,256,-1440,17552,0.0,1D
~240,-288,-160,15472,0.0,14
~241,-672,-1264,16256,0.0,49
~242,-304,-384,16160,0.0,0E
~243,-960,-688,16656,0.0,28
~244,-16,-1248,16656,0.0,1A
~245,-976,-208,15872,0.0,24
~246,384,-1376,16848,0.0,2C
~247,-304,-224,16496,0.0,18
~248,-352,-944,16752,0.0,20
~249,-128,-864,16800,0.0,1D
~250,-112,-512,15776,0.0,0F
~251,128,-1040,17408,0.0,11
~252,-272,-544,15792,0.0,1B
~253,112,-848,17296,0.0,F0
~254,-480,-352,15616,0.0,16
~255,-64,-464,17136,0.0,E8
~256,-112,-576,16208,0.0,16
~257,-368,-512,16608,0.0,1E
~258,80,-352,16656,0.0,BE
~259,-400,-320,15376,0.0,11
~260,320,48,16944,0.0,89
~261,-1312,-720,15120,0.0,34
~262,-16,-608,17136,0.0,E3
~263,-992,-1008,16080,0.0,49
~264,-224,-816,16880,0.0,1C
~265,64,-864,17296,0.0,C7
~266,-912,-928,16448,0.0,26
~267,352,-864,17440,0.0,F0
~268,-1088,-1072,16256,0.0,81
~269,272,-672,17504,0.0,F1
~270,-1376,-1040,16256,0.0,75
~271,-224,-960,16928,0.0,1D
~272,336,-1152,17488,0.0,21
~273,-784,-48,16336,0.0,F0
~274,336,-512,17424,0.0,E8
~275,-1440,96,15312,0.0,E7
~276,640,-848,17584,0.0,FB
~277,-848,-144,15328,0.0,22
~278,304,-864,16880,0.0,F6
~279,-384,-528,15824,0.0,26
~280,-528,-880,16224,0.0,1A
~281,320,-752,16400,0.0,DE
~282,-912,-48,15456,0.0,EB
~283,272,-1104,17216,0.0,14
~284,-464,-112,15392,0.0,16
~285,-336,-1504,17104,0.0,44
~286,-528,-288,16256,0.0,27
~287,-576,-880,16352,0.0,26
~288,368,-784,16640,0.0,FC
~289,-832,-368,15840,0.0,25
~290,528,-624,17040,0.0,E7
~291,-208,-288,15856,0.0,23
~292,144,-768,16768,0.0,FC
~293,-96,-336,16560,0.0,ED
~294,-416,-752,16160,0.0,18
~295,-112,-688,17152,0.0,1C
~296,-432,-672,15840,0.0,1D
~297,384,-672,17264,0.0,F9
~298,-704,-400,15888,0.0,22
~299,-240,-912,17248,0.0,1E
~300,-448,-864,16272,0.0,19
~301,-528,-544,15984,0.0,1D
~302,-48,-544,16688,0.0,ED
~303,-720,-496,15648,0.0,1C
~304,480,-320,17088,0.0,E5
~305,-800,-880,15872,0.0,19
~306,80,-736,16816,0.0,BC
~307,-176,-1184,16864,0.0,51
~308,-576,-688,16464,0.0,2A
~309,320,-768,17088,0.0,F3
~310,-576,-832,16400,0.0,10
~311,272,-640,17376,0.0,E7
~312,-752,-960,16240,0.0,12
~313,48,-688,16736,0.0,C5
~314,112,-1024,16640,0.0,09
~315,-672,-288,16016,0.0,1A
~316,304,-800,17312,0.0,DC
~317,-1136,-208,15552,0.0,44
~318,336,-928,17568,0.0,FB
~319,-736,-256,16224,0.0,1B
~320,0,-864,16528,0.0,82
~321,-288,-576,16352,0.0,1D
~322,-544,48,16208,0.0,B6
~323,352,-576,16768,0.0,F5
~324,-176,-192,15712,0.0,15
~325,464,-816,17040,0.0,E8
~326,-320,32,15696,0.0,B5
~327,-560,-336,16240,0.0,12
~328,-592,-208,16064,0.0,1A
~329,-544,-288,15568,0.0,28
~330,768,-800,16896,0.0,F6
~331,-448,-176,15216,0.0,16
~332,-304,-896,16896,0.0,26
~333,0,-304,16080,0.0,74
~334,-96,-368,16400,0.0,E7
~335,64,-832,16816,0.0,BD
~336,-880,-656,15552,0.0,21
~337,-96,-656,16752,0.0,F4
~338,-528,-304,15984,0.0,21
~339,-336,-512,16704,0.0,17
~340,-288,-384,16384,0.0,20
~341,-672,-352,15824,0.0,17
~342,304,-544,16816,0.0,E8
~343,-608,-304,15856,0.0,1A
~344,16,-512,16864,0.0,B8
~345,-432,-496,16144,0.0,1A
~346,-304,-320,16400,0.0,06
~347,128,-272,16640,0.0,EA
~348,-720,-416,15744,0.0,1A
~349,192,-384,16768,0.0,FC
~350,-544,-928,16032,0.0,16
~351,-448,-368,16704,0.0,1E
~352,-400,-672,16192,0.0,12
~353,-784,-576,15984,0.0,2D
~354,208,-672,16720,0.0,EA
~355,-896,-736,15792,0.0,2E
~356,352,-1248,17520,0.0,1B
~357,-768,-1232,16512,0.0,4D
~358,-304,-896,16832,0.0,24
~359,-176,-416,16720,0.0,1C
~360,-848,-432,15920,0.0,19
~361,272,-896,16864,0.0,FA
~362,-480,-480,16032,0.0,11
~363,-352,-1248,17424,0.0,49
~364,-768,-368,16208,0.0,26
~365,-608,-704,16240,0.0,16
~366,-224,-656,16464,0.0,1F
~367,-208,480,16176,0.0,F0
~368,64,-928,16880,0.0,CA
~369,-336,208,15312,0.0,E9
~370,368,-768,16928,0.0,FF
~371,-512,16,15632,0.0,B0
~372,560,-800,16160,0.0,E2
~373,176,-480,16064,0.0,ED
~374,-1088,-80,15216,0.0,18
~375,-176,-752,16608,0.0,22
~376,-528,-704,15696,0.0,27
~377,-400,-944,16336,0.0,1B
~378,-176,-432,16448,0.0,22
~379,-320,-480,16096,0.0,1C
~380,240,-864,16960,0.0,EE
~381,-560,-608,15600,0.0,13
~382,336,-864,17040,0.0,EC
~383,-336,-816,16240,0.0,18
~384,-368,-544,16416,0.0,21
~385,-96,-560,16672,0.0,F2
~386,-448,-256,15856,0.0,29
~387,320,-288,16944,0.0,F6
~388,-816,-496,15872,0.0,2E
~389,-416,-480,16480,0.0,20
~390,-256,-608,16384,0.0,1F
~391,-416,-576,15904,0.0,1F
~392,304,-448,17008,0.0,EA
~393,-720,-576,15600,0.0,18
~394,432,-512,17024,0.0,E4
~395,-208,-1056,16448,0.0,50
~396,-448,-832,16640,0.0,22
~397,-192,-656,16272,0.0,24
~398,-864,-400,15920,0.0,1D
~399,544,-720,17008,0.0,F0
~400,-992,-576,15760,0.0,1F
~401,-384,-1168,17120,0.0,41
~402,-768,-864,16336,0.0,22
~403,-592,-192,16496,0.0,1F
~404,720,-496,17120,0.0,E4
~405,-112,-32,16016,0.0,D2
~406,112,-416,16768,0.0,EA
~407,-224,-272,16096,0.0,16
~408,-656,-848,16528,0.0,29
~409,-336,-272,16288,0.0,1F
~410,-1072,224,15504,0.0,0B
~411,416,-896,16928,0.0,F7
~412,-336,-160,15936,0.0,14
~413,-304,-896,16672,0.0,1E
~414,-272,-112,16176,0.0,0F
~415,-512,-192,16128,0.0,12
~416,-224,-656,16368,0.0,1E
~417,-720,-304,15744,0.0,13
~418,-208,-976,16768,0.0,2B
~419,-512,-464,16384,0.0,1C
~420,-528,-448,16128,0.0,19
~421,-272,-512,16368,0.0,14
~422,-224,-448,16384,0.0,18
~423,-48,-496,16512,0.0,E9
~424,-224,-576,16448,0.0,1D
~425,-176,-528,16496,0.0,24
~426,64,-144,16432,0.0,B4
~427,-640,-64,15568,0.0,EC
~428,192,-672,17024,0.0,EC
~429,-528,-528,15744,0.0,24
~430,-224,-592,17040,0.0,0D
~431,-672,-624,16032,0.0,11
~432,-112,-704,16352,0.0,0B
~433,0,-304,16656,0.0,7E
~434,-288,-608,16320,0.0,19
~435,-336,-608,16368,0.0,20
~436,-320,-576,16272,0.0,18
~437,-496,-336,16288,0.0,28
~438,336,-688,16896,0.0,04
~439,-480,-432,16000,0.0,0E
~440,240,-848,17136,0.0,E9
~441,-416,-544,16224,0.0,12
~442,-288,-672,16512,0.0,1C
~443,-80,-704,16608,0.0,E5
~444,-224,-192,16256,0.0,16
~445,176,-800,16944,0.0,F0
~446,-528,-656,15968,0.0,2D
~447,-288,-784,16272,0.0,28
~448,-128,-480,16336,0.0,1C
~449,-608,-416,16256,0.0,20
~450,-336,-592,16416,0.0,19
~451,-272,-720,16352,0.0,11
~452,-288,-1008,16656,0.0,50
~453,240,-752,16176,0.0,EA
~454,-1728,-432,16256,0.0,4E
~455,-752,-1008,16592,0.0,4E
~456,-448,-352,16176,0.0,20
~457,-48,-1008,16816,0.0,1D
~458,-880,-560,16112,0.0,19
~459,-544,-1120,16512,0.0,44
~460,-336,-720,16464,0.0,16
~461,-560,-496,16016,0.0,19
~462,96,-592,16672,0.0,C6
~463,-160,-608,16432,0.0,14
~464,-208,-480,16512,0.0,15
~465,-400,-224,16384,0.0,13
~466,-400,-704,16352,0.0,12
~467,0,-672,16624,0.0,88
~468,-464,-800,16384,0.0,20
~469,-368,-736,16352,0.0,27
~470,-368,-784,16576,0.0,2A
~471,-480,-1008,16368,0.0,4B
~472,-288,-688,16528,0.0,2D
~473,-400,-736,16272,0.0,16
~474,-160,-880,16640,0.0,19
~475,-464,-544,16304,0.0,1B
~476,-624,-688,16384,0.0,2B
~477,-192,-640,16608,0.0,1F
~478,-352,-272,16080,0.0,19
~479,16,-336,16560,0.0,BE
~480,-304,-576,16240,0.0,14
~481,-208,-384,16464,0.0,1D
~482,-112,-560,16528,0.0,15
~483,-720,-592,16112,0.0,15
~484,240,-384,16688,0.0,F7
~485,-768,-608,15392,0.0,2A
~486,-304,-1520,17072,0.0,44
~487,-736,-448,16048,0.0,28
~488,-480,-1072,16688,0.0,59
~489,-336,-464,16448,0.0,28
~490,-400,-400,16288,0.0,10
~491,48,-1056,16672,0.0,F1
~492,-352,-336,15952,0.0,1D
~493,-144,-1088,16912,0.0,4F
~494,-672,-608,16160,0.0,1E
~495,-400,-512,16208,0.0,11
~496,224,-720,16624,0.0,EC
~497,-208,-176,16048,0.0,21
~498,640,-784,16880,0.0,FE
~499,-48,-496,16064,0.0,F8
~500,-208,-640,16672,0.0,11
~501,-96,-112,16448,0.0,E2
~502,64,-432,16080,0.0,AE
~503,144,-832,16688,0.0,F0
~504,-128,-208,16032,0.0,0C
~505,-288,-1024,16688,0.0,52
~506,-96,-608,16208,0.0,EB
~507,-320,-384,16096,0.0,18
~508,192,-784,16480,0.0,F4
~509,-624,-640,15808,0.0,1C
~510,144,-816,16864,0.0,EC
~511,-336,-944,16256,0.0,1A
~512,-304,-752,16576,0.0,18
~513,-64,-768,16512,0.0,E9
~514,-544,-432,15760,0.0,15
~515,112,-672,16864,0.0,EC
~516,-272,-448,16224,0.0,18
~517,-208,-576,16592,0.0,22
~518,-48,-144,16384,0.0,EB
~519,-336,-320,16320,0.0,0E
~520,112,-352,16688,0.0,E7
~521,-304,-640,16272,0.0,0D
~522,-32,-592,16480,0.0,E3
~523,-224,-288,16304,0.0,14
~524,-544,-256,15696,0.0,22
~525,384,-736,16608,0.0,F5
~526,-1152,-224,15408,0.0,42
~527,576,-1216,17392,0.0,25
~528,-736,-704,16048,0.0,1F
~529,-640,-912,16304,0.0,16
~530,160,-1168,16736,0.0,1B
~531,-416,-416,15600,0.0,0D
~532,-288,-736,16448,0.0,25
~533,-128,-368,16336,0.0,1C
~534,-752,-320,16224,0.0,10
~535,-128,-464,16464,0.0,1D
~536,-352,-144,15952,0.0,19
~537,608,-848,17264,0.0,FA
~538,-704,-336,15920,0.0,1A
~539,-1024,-848,16528,0.0,54
~540,-352,-528,16480,0.0,17
~541,-448,-304,16304,0.0,11
~542,64,-928,16704,0.0,BF
~543,-432,-384,15936,0.0,1E
~544,-336,-880,16400,0.0,16
~545,-272,-656,16368,0.0,24
~546,-544,-592,16176,0.0,23
~547,-208,-1088,16384,0.0,53
~548,-288,-864,16448,0.0,2E
~549,-384,-720,16496,0.0,26
~550,-320,-592,16384,0.0,17
~551,-416,-688,16416,0.0,20
~552,-128,-528,16400,0.0,13
~553,-208,-704,16480,0.0,17
~554,-240,-592,16512,0.0,15
~555,-240,-496,16384,0.0,20
~556,-192,-672,16416,0.0,1F
~557,-96,-400,16512,0.0,E5
~558,-240,-432,16528,0.0,19
~559,-448,-688,16384,0.0,31
~560,-320,-576,16416,0.0,16
~561,-400,-592,16192,0.0,15
~562,-224,-720,16656,0.0,18
~563,-320,-816,16208,0.0,15
~564,-384,-560,16320,0.0,17
~565,208,-624,16656,0.0,F3
~566,-1008,-336,15392,0.0,4C
