1721.205,9.4,R,159.9,152.2,6.5,100.0
1721.309,9.4,R,159.9,151.1,2.1,100.0
1721.413,9.4,R,159.9,154.0,13.5,100.0
1721.518,9.6,R,159.9,153.5,11.7,100.0
1721.622,9.6,R,159.9,152.0,5.8,100.0
1721.726,9.5,R,159.9,151.4,3.5,100.0
1721.83,9.5,R,159.9,151.4,3.3,100.0
1721.934,9.4,R,159.9,150.5,0.0,100.0
1722.038,9.4,R,159.9,152.3,7.0,100.0
1722.143,9.4,R,159.9,152.1,6.1,100.0
1722.247,9.6,R,159.9,151.6,3.9,100.0
1722.35,9.6,R,159.9,150.6,0.3,100.0
1722.454,9.6,R,159.9,153.4,11.2,100.0
1722.558,9.6,R,159.9,150.5,0.0,100.0
1722.662,9.6,R,159.9,153.5,11.8,100.0
1722.766,9.5,R,159.9,151.4,3.5,100.0
1722.871,9.5,R,159.9,150.1,0.0,100.0
1722.975,9.3,R,159.9,152.2,6.4,100.0
1723.078,9.0,R,159.9,151.4,3.3,100.0
1723.182,9.0,R,159.9,150.8,1.0,100.0
1723.287,8.9,R,159.9,153.1,10.0,100.0
1723.39,8.9,R,159.9,150.8,0.9,100.0
1723.494,8.8,R,159.9,150.4,0.0,100.0
1723.599,8.8,R,159.9,152.5,7.5,100.0
1723.703,8.8,R,159.9,150.6,0.0,100.0
1723.806,8.8,R,159.9,150.3,0.0,100.0
1723.91,8.8,R,159.9,153.1,10.2,100.0
1724.015,8.8,R,159.9,151.4,3.3,100.0
1724.119,8.8,R,159.9,151.6,3.9,100.0
1724.223,8.6,R,159.9,152.5,7.7,100.0
1724.326,8.6,R,159.9,149.8,0.0,100.0
1724.43,8.6,R,159.9,153.1,10.0,100.0
1724.534,8.6,R,159.9,150.8,0.7,100.0
1724.638,8.5,R,159.9,151.1,2.1,100.0
1724.742,8.5,R,159.9,151.6,3.9,100.0
1724.846,8.5,R,159.9,153.8,12.8,100.0
1724.951,8.5,R,159.9,152.4,7.3,100.0
1725.054,8.5,R,159.9,151.3,2.7,100.0
1725.158,8.5,R,159.9,151.0,1.8,100.0
1725.262,8.6,R,159.9,151.9,5.1,100.0
1725.366,8.4,R,159.9,152.0,5.7,100.0
1725.47,8.4,R,159.9,151.3,3.0,100.0
1725.574,8.6,R,159.9,151.6,4.1,100.0
1725.678,8.6,R,159.9,150.2,0.0,100.0
1725.782,8.7,R,159.9,151.6,4.1,100.0
1725.886,8.7,R,159.9,152.1,6.1,100.0
1725.99,8.8,R,159.9,151.9,5.4,100.0
1726.095,8.8,R,159.9,150.5,0.0,100.0
1726.199,8.6,R,159.9,151.4,3.2,100.0
1726.303,8.6,R,159.9,151.5,3.7,100.0
1726.406,8.6,R,159.9,152.0,5.6,100.0
1726.511,8.7,R,159.9,151.4,3.3,100.0
1726.614,8.7,R,159.9,153.0,9.8,100.0
1726.718,8.8,R,159.9,150.2,0.0,100.0
1726.823,8.8,R,159.9,151.3,2.7,100.0
1726.927,8.9,R,159.9,151.4,3.2,100.0
1727.03,8.9,R,159.9,153.0,9.8,100.0
1727.134,9.1,R,159.9,151.7,4.4,100.0
1727.239,9.1,R,159.9,152.7,8.4,100.0
1727.342,9.1,R,159.9,153.1,10.2,100.0
1727.447,9.1,R,159.9,151.4,3.1,100.0
1727.552,9.1,R,159.9,150.9,1.5,100.0
1727.655,9.0,R,159.9,152.4,7.3,100.0
1727.759,9.0,R,159.9,153.5,11.7,100.0
1727.865,9.2,R,159.9,152.4,7.4,100.0
1727.969,9.8,R,159.9,151.3,2.8,100.0
1728.073,9.8,R,159.9,152.1,6.0,100.0
1728.176,10.3,R,159.9,154.7,16.4,100.0
1728.281,10.5,R,159.9,150.5,0.0,100.0
1728.386,10.5,R,159.9,154.9,17.2,100.0
1728.492,10.7,R,159.9,151.3,2.8,100.0
1728.596,10.7,R,159.9,153.4,11.2,100.0
1728.701,10.7,R,159.9,151.6,3.9,100.0
1728.806,10.9,R,159.9,152.9,9.1,100.0
1728.911,10.8,R,159.9,151.8,5.0,100.0
1729.016,10.8,R,159.9,152.2,6.7,100.0
1729.122,10.8,R,159.9,152.3,6.8,100.0
1729.226,10.7,R,159.9,152.4,7.2,100.0
1729.331,10.6,R,159.9,150.9,1.4,100.0
1729.437,10.6,R,159.9,150.9,1.2,100.0
1729.542,10.6,R,159.9,153.4,11.5,100.0
1729.646,10.7,R,159.9,148.3,0.0,100.0
1729.751,10.7,R,159.9,151.4,3.3,100.0
1729.856,10.6,R,159.9,151.1,1.9,100.0
1729.961,10.7,R,159.9,151.3,2.8,100.0
1730.067,10.7,R,159.9,150.1,0.0,100.0
1730.172,10.4,R,159.9,151.4,3.2,100.0
1730.276,10.2,R,159.9,153.1,10.2,100.0
1730.381,10.2,R,159.9,150.1,0.0,100.0
1730.486,10.0,R,159.9,151.3,2.8,100.0
1730.592,10.0,R,159.9,153.1,10.2,100.0
1730.704,10.0,R,159.9,150.9,1.3,100.0
1730.81,10.0,R,159.9,152.9,9.1,100.0
1730.914,10.0,R,159.9,151.5,3.7,100.0
1731.019,10.1,R,159.9,150.9,1.3,100.0
1731.124,10.0,R,159.9,154.4,15.3,100.0
1731.23,10.0,R,159.9,152.9,9.3,100.0
1731.334,9.9,R,159.9,153.1,10.2,100.0
1731.439,10.0,R,159.9,151.4,3.5,100.0
1731.544,10.0,R,159.9,153.7,12.4,100.0
1731.649,10.1,R,159.9,152.5,7.8,100.0
1731.754,10.1,R,159.9,152.7,8.4,100.0
1731.86,10.1,R,159.9,153.4,11.2,100.0
1731.964,10.0,R,159.9,151.8,5.0,100.0
1732.069,9.7,R,159.9,153.5,11.6,100.0
1732.174,9.7,R,159.9,151.6,4.1,100.0
1732.278,9.8,R,159.9,152.5,7.7,100.0
1732.383,9.8,R,159.9,154.7,16.7,100.0
1732.487,9.6,R,159.9,152.5,7.8,100.0
1732.591,9.8,R,159.9,153.5,11.7,100.0
1732.696,9.8,R,159.9,151.9,5.1,100.0
1732.802,9.8,R,159.9,152.0,5.6,100.0
1732.906,10.0,R,159.9,151.9,5.1,100.0
1733.012,10.0,R,159.9,153.2,10.4,100.0
1733.117,9.9,R,159.9,152.7,8.4,100.0
1733.221,9.9,R,159.9,151.4,3.2,100.0
1733.326,9.9,R,159.9,152.3,6.9,100.0
1733.432,9.6,R,159.9,151.7,4.5,100.0
1733.536,9.6,R,159.9,152.8,9.0,100.0
1733.642,9.9,R,159.9,152.4,7.3,100.0
1733.746,10.1,R,159.9,153.2,10.5,100.0
1733.851,10.1,R,159.9,150.6,0.0,100.0
1733.959,10.2,R,159.9,152.9,9.5,100.0
1734.063,10.2,R,159.9,151.7,4.6,100.0
1734.167,10.2,R,159.9,152.4,7.3,100.0
1734.271,10.3,R,159.9,152.0,5.6,100.0
1734.375,10.3,R,159.9,151.3,2.8,100.0
1734.478,10.3,R,159.9,153.1,10.2,100.0
1734.582,10.4,R,159.9,154.3,14.8,100.0
1734.687,10.3,R,159.9,151.3,2.8,100.0
1734.791,10.3,R,159.9,150.3,0.0,100.0
1734.894,10.2,R,159.9,153.4,11.2,100.0
1734.998,10.2,R,159.9,152.1,6.2,100.0
1735.102,10.1,R,159.9,150.8,0.7,100.0
1735.206,9.9,R,159.9,151.3,2.7,100.0
1735.31,9.9,R,159.9,153.1,10.1,100.0
1735.414,9.7,R,159.9,151.3,3.0,100.0
1735.518,9.5,R,159.9,153.1,10.0,100.0
1735.622,9.5,R,159.9,151.3,2.7,100.0
1735.726,9.3,R,159.9,152.5,7.6,100.0
1735.83,9.3,R,159.9,151.4,3.3,100.0
1735.934,9.2,R,159.9,152.0,5.8,100.0
1736.039,9.2,R,159.9,152.1,6.1,100.0
1736.143,9.3,R,159.9,151.5,3.7,100.0
1736.246,9.6,R,159.9,151.5,3.7,100.0
1736.35,9.6,R,159.9,149.6,0.0,100.0
1736.454,9.5,R,159.9,151.6,4.2,100.0
1736.558,9.5,R,159.9,150.0,0.0,100.0
1736.662,9.5,R,159.9,152.0,5.8,100.0
1736.767,9.4,R,159.9,150.5,0.0,100.0
1736.871,9.4,R,159.9,151.2,2.4,100.0
1736.974,9.3,R,159.9,151.7,4.7,100.0
1737.078,9.3,R,159.9,150.2,0.0,100.0
1737.182,8.9,R,159.9,149.5,0.0,100.0
1737.286,8.9,R,159.9,150.3,0.0,100.0
1737.39,8.9,R,159.9,148.5,0.0,100.0
1737.495,8.7,R,159.9,149.6,0.0,100.0
1737.598,8.7,R,159.9,149.8,0.0,100.0
1737.702,8.8,R,159.9,150.1,0.0,100.0
1737.806,8.8,R,159.9,149.8,0.0,100.0
1737.911,8.7,R,159.9,149.9,0.0,100.0
1738.015,8.7,R,159.9,151.1,2.3,100.0
1738.119,8.8,R,159.9,149.7,0.0,100.0
1738.223,8.8,R,159.9,150.3,0.0,100.0
1738.326,8.9,R,159.9,151.6,4.2,100.0
1738.43,9.0,R,159.9,151.6,4.2,100.0
1738.534,9.0,R,159.9,151.6,3.9,100.0
1738.638,8.9,R,159.9,151.6,4.2,100.0
1738.742,8.9,R,159.9,151.4,3.3,100.0
1738.847,8.9,R,159.9,152.0,5.8,100.0
1738.95,8.9,R,159.9,153.7,12.5,100.0
1739.054,8.9,R,159.9,151.1,2.3,100.0
1739.158,8.9,R,159.9,152.1,6.1,100.0
1739.262,8.9,R,159.9,152.9,9.5,100.0
1739.366,9.0,R,159.9,151.6,4.2,100.0
1739.47,9.0,R,159.9,152.5,7.6,100.0
1739.575,9.2,R,159.9,152.2,6.4,100.0
1739.678,9.2,R,159.9,152.0,5.6,100.0
1739.782,9.2,R,159.9,152.1,6.1,100.0
1739.886,9.5,R,159.9,151.0,1.6,100.0
1739.991,9.5,R,159.9,153.4,11.2,100.0
1740.095,9.4,R,159.9,151.4,3.5,100.0
1740.198,9.4,R,159.9,151.6,4.2,100.0
1740.302,9.2,R,159.9,153.1,10.0,100.0
1740.406,9.2,R,159.9,151.6,4.1,100.0
1740.51,9.0,R,159.9,151.9,5.3,100.0
1740.614,9.0,R,159.9,151.4,3.2,100.0
1740.719,9.0,R,159.9,150.8,0.9,100.0
1740.823,8.9,R,159.9,152.2,6.5,100.0
1740.926,8.9,R,159.9,152.8,9.0,100.0
1741.03,9.0,R,159.9,151.2,2.6,100.0
1741.135,9.0,R,159.9,149.3,0.0,100.0
1741.238,8.9,R,159.9,150.9,1.2,100.0
1741.342,8.9,R,159.9,150.9,1.5,100.0
1741.447,8.9,R,159.9,149.7,0.0,100.0
1741.55,8.9,R,159.9,150.9,1.4,100.0
1741.654,8.9,R,159.9,151.3,3.0,100.0
1741.758,9.0,R,159.9,150.4,0.0,100.0
1741.862,9.0,R,159.9,151.5,3.7,100.0
1741.966,8.9,R,159.9,151.2,2.4,100.0
1742.071,8.9,R,159.9,150.8,0.9,100.0
1742.175,8.9,R,159.9,150.9,1.2,100.0
1742.278,8.7,R,159.9,151.4,3.2,100.0
1742.382,8.7,R,159.9,151.7,4.7,100.0
1742.486,8.7,R,159.9,150.5,0.0,100.0
1742.59,8.7,R,159.9,151.8,4.9,100.0
1742.694,8.4,R,159.9,149.8,0.0,100.0
1742.799,8.4,R,159.9,151.2,2.4,100.0
1742.902,8.2,R,159.9,149.2,0.0,100.0
1743.006,8.2,R,159.9,149.9,0.0,100.0
1743.11,8.1,R,159.9,149.7,0.0,100.0
1743.214,8.1,R,159.9,150.9,1.4,100.0
1743.318,8.1,R,159.9,148.8,0.0,100.0
1743.422,8.1,R,159.9,151.7,4.4,100.0
1743.527,8.0,R,159.9,149.2,0.0,100.0
1743.63,8.0,R,159.9,151.0,1.8,100.0
1743.734,8.2,R,159.9,150.8,0.7,100.0
1743.838,8.2,R,159.9,152.1,6.1,100.0
1743.943,8.3,R,159.9,151.5,3.7,100.0
1744.047,8.3,R,159.9,151.9,5.1,100.0
1744.151,8.4,R,159.9,150.1,0.0,100.0
1744.254,8.4,R,159.9,152.8,9.0,100.0
1744.359,8.3,R,159.9,152.3,6.9,100.0
1744.462,8.3,R,159.9,151.1,2.1,100.0
1744.566,8.4,R,159.9,151.5,3.7,100.0
1744.671,8.4,R,159.9,150.4,0.0,100.0
1744.774,8.4,R,159.9,152.8,8.8,100.0
1744.879,8.6,R,159.9,151.4,3.5,100.0
1744.982,8.6,R,159.9,152.1,6.1,100.0
1745.086,8.8,R,159.9,152.0,5.9,100.0
1745.19,8.8,R,159.9,150.4,0.0,100.0
1745.294,9.5,R,159.9,152.6,8.2,100.0
1745.398,10.0,R,159.9,152.1,6.1,100.0
1745.502,10.0,R,159.9,151.0,1.7,100.0
1745.606,10.4,R,159.9,152.3,7.0,100.0
1745.71,10.4,R,159.9,152.6,8.2,100.0
1745.814,10.4,R,159.9,152.8,9.0,100.0
1745.918,10.6,R,159.9,151.4,3.2,100.0
1746.023,10.7,R,159.9,152.3,7.0,100.0
1746.127,10.7,R,159.9,152.1,6.1,100.0
1746.23,10.8,R,159.9,152.7,8.4,100.0
1746.334,10.6,R,159.9,152.8,8.7,100.0
1746.438,10.6,R,159.9,154.3,14.8,100.0
1746.543,10.7,R,159.9,151.9,5.5,100.0
1746.647,10.7,R,159.9,153.9,13.3,100.0
1746.752,10.7,R,159.9,152.5,7.7,100.0
1746.856,10.7,R,159.9,152.4,7.3,100.0
1746.96,10.9,R,159.9,151.4,3.1,100.0
1747.064,11.5,R,159.9,152.1,6.0,100.0
1747.168,11.5,R,159.9,154.4,15.3,100.0
1747.273,11.7,R,159.9,151.6,4.3,100.0
1747.377,11.7,R,159.9,151.3,2.9,100.0
1747.481,11.7,R,159.9,153.5,11.8,100.0
1747.586,11.7,R,159.9,152.4,7.3,100.0
1747.691,11.6,R,159.9,151.4,3.5,100.0
1747.795,11.7,R,159.9,152.6,8.1,100.0
1747.898,11.8,R,159.9,150.8,0.9,100.0
1748.002,11.8,R,159.9,152.5,7.6,100.0
1748.106,11.8,R,159.9,151.7,4.5,100.0
1748.21,11.9,R,159.9,152.7,8.4,100.0
1748.314,11.9,R,159.9,153.3,10.7,100.0
1748.42,11.9,R,159.9,150.7,0.5,100.0
1748.523,12.0,R,159.9,153.3,10.9,100.0
1748.628,11.8,R,159.9,152.2,6.7,100.0
1748.732,11.7,R,159.9,151.3,2.7,100.0
1748.836,11.7,R,159.9,151.7,4.7,100.0
1748.94,11.4,R,159.9,152.6,7.9,100.0
1749.044,11.4,R,159.9,152.3,7.0,100.0
1749.149,11.4,R,159.9,153.5,11.7,100.0
1749.255,11.4,R,159.9,150.9,1.5,100.0
1749.359,11.6,R,159.9,153.1,10.0,100.0
1749.464,11.5,R,159.9,154.0,13.5,100.0
1749.568,11.7,R,159.9,153.4,11.5,100.0
1749.673,11.7,R,159.9,152.1,6.1,100.0
1749.778,11.7,R,159.9,152.9,9.1,100.0
1749.882,11.6,R,159.9,152.2,6.4,100.0
1749.987,11.4,R,159.9,152.9,9.3,100.0
1750.092,11.4,R,159.9,152.2,6.5,100.0
1750.197,11.3,R,159.9,152.1,6.1,100.0
1750.302,11.2,R,159.9,153.4,11.2,100.0
1750.408,11.2,R,159.9,154.6,16.2,100.0
1750.512,11.3,R,159.9,151.2,2.4,100.0
1750.617,11.6,R,159.9,150.8,1.0,100.0
1750.721,11.9,R,159.9,155.6,20.3,100.0
1750.826,11.9,R,159.9,150.4,0.0,100.0
1750.93,11.9,R,159.9,153.9,13.3,100.0
1751.035,11.9,R,159.9,152.3,6.9,100.0
1751.14,11.9,R,159.9,154.6,15.9,100.0
1751.244,11.9,R,159.9,153.3,10.7,100.0
1751.35,11.9,R,159.9,153.5,11.6,100.0
1751.454,11.6,R,159.9,153.5,11.6,100.0
1751.568,11.5,R,159.9,152.7,8.7,100.0
1751.672,11.1,R,159.9,152.9,9.3,100.0
1751.776,11.1,R,159.9,153.4,11.2,100.0
1751.881,10.9,R,159.9,155.9,21.3,100.0
1751.986,10.7,R,159.9,151.4,3.4,100.0
1752.091,10.7,R,159.9,153.6,11.9,100.0
1752.197,10.5,R,159.9,154.7,16.4,100.0
1752.302,10.2,R,159.9,153.8,13.1,100.0
1752.406,10.2,R,159.9,153.8,13.1,100.0
1752.511,10.0,R,159.9,153.3,11.1,100.0
1752.616,10.2,R,159.9,153.1,10.2,100.0
1752.722,10.2,R,159.9,153.0,9.6,100.0
1752.825,10.4,R,159.9,152.2,6.4,100.0
1752.929,10.5,R,159.9,154.6,16.2,100.0
1753.034,10.5,R,159.9,152.9,9.2,100.0
1753.138,10.7,R,159.9,150.2,0.0,100.0
1753.242,10.7,R,159.9,151.4,3.5,100.0
1753.347,10.7,R,159.9,153.4,11.2,100.0
1753.452,10.7,R,159.9,154.2,14.5,100.0
1753.558,10.6,R,159.9,150.5,0.0,100.0
1753.662,10.6,R,159.9,153.7,12.7,100.0
1753.767,10.5,R,159.9,150.5,0.0,100.0
1753.87,10.1,R,159.9,152.2,6.5,100.0
1753.974,10.1,R,159.9,151.3,2.8,100.0
1754.08,9.9,R,159.9,150.6,0.3,100.0
1754.184,10.0,R,159.9,151.8,4.8,100.0
1754.287,10.0,R,159.9,151.9,5.4,100.0
1754.392,9.8,R,159.9,149.4,0.0,100.0
1754.496,9.8,R,159.9,150.0,0.0,100.0
1754.6,9.7,R,159.9,151.1,2.1,100.0
1754.704,9.7,R,159.9,151.9,5.1,100.0
1754.808,9.7,R,159.9,151.6,4.2,100.0
1754.912,9.6,R,159.9,151.1,2.2,100.0
1755.016,9.6,R,159.9,153.3,10.7,100.0
1755.122,9.6,R,159.9,151.1,2.1,100.0
1755.226,9.7,R,159.9,152.1,6.1,100.0
1755.329,9.7,R,159.9,149.4,0.0,100.0
1755.433,9.9,R,159.9,150.6,0.0,100.0
1755.537,10.2,R,159.9,151.6,3.9,100.0
1755.642,10.2,R,159.9,152.4,7.2,100.0
1755.747,10.6,R,159.9,150.3,0.0,100.0
1755.852,10.6,R,159.9,151.3,2.7,100.0
1755.957,10.6,R,159.9,152.0,5.6,100.0
1756.062,10.8,R,159.9,151.3,2.8,100.0
1756.167,10.6,R,159.9,151.8,5.0,100.0
1756.272,10.6,R,159.9,152.2,6.5,100.0
1756.378,10.4,R,159.9,153.1,10.2,100.0
1756.482,10.3,R,159.9,152.0,5.9,100.0
1756.587,10.3,R,159.9,150.9,1.4,100.0
1756.692,10.2,R,159.9,151.7,4.7,100.0
1756.798,9.9,R,159.9,152.7,8.6,100.0
1756.901,9.9,R,159.9,151.2,2.6,100.0
1757.005,9.9,R,159.9,150.3,0.0,100.0
1757.11,10.1,R,159.9,152.6,8.1,100.0
1757.214,10.1,R,159.9,150.8,1.0,100.0
1757.319,10.1,R,159.9,149.5,0.0,100.0
1757.424,10.1,R,159.9,151.9,5.1,100.0
1757.529,9.7,R,159.9,150.8,1.0,100.0
1757.633,9.7,R,159.9,152.2,6.3,100.0
1757.738,9.7,R,159.9,149.3,0.0,100.0
1757.843,9.4,R,159.9,150.9,1.5,100.0
1757.946,9.4,R,159.9,151.4,3.5,100.0
1758.05,9.2,R,159.9,150.5,0.0,100.0
1758.154,8.8,R,159.9,150.6,0.1,100.0
1758.26,8.8,R,159.9,152.0,5.9,100.0
1758.363,8.6,R,159.9,151.2,2.6,100.0
1758.468,8.6,R,159.9,153.6,12.0,100.0
1758.572,8.7,R,159.9,149.6,0.0,100.0
1758.676,8.7,R,159.9,150.7,0.6,100.0
1758.781,8.9,R,159.9,150.1,0.0,100.0
1758.885,8.9,R,159.9,153.4,11.5,100.0
1758.989,9.0,R,159.9,150.3,0.0,100.0
1759.094,9.2,R,159.9,152.2,6.7,100.0
1759.198,9.2,R,159.9,150.1,0.0,100.0
1759.302,9.2,R,159.9,150.5,0.0,100.0
1759.405,9.2,R,159.9,151.0,1.5,100.0
1759.51,9.5,R,159.9,151.9,5.1,100.0
1759.613,9.8,R,159.9,151.4,3.3,100.0
1759.718,9.8,R,159.9,151.3,3.0,100.0
1759.823,10.2,R,159.9,150.6,0.1,100.0
1759.927,10.2,R,159.9,150.6,0.1,100.0
1760.032,10.2,R,159.9,150.5,0.0,100.0
1760.137,10.2,R,159.9,151.9,5.1,100.0
1760.242,10.2,R,159.9,150.1,0.0,100.0
1760.347,10.2,R,159.9,150.4,0.0,100.0
1760.453,10.3,R,159.9,152.4,7.3,100.0
1760.558,10.3,R,159.9,150.9,1.4,100.0
1760.662,10.3,R,159.9,152.6,8.2,100.0
1760.767,10.7,R,159.9,150.3,0.0,100.0
1760.872,11.0,R,159.9,151.2,2.6,100.0
1760.977,11.0,R,159.9,150.1,0.0,100.0
1761.083,11.4,R,159.9,151.1,2.1,100.0
1761.187,11.4,R,159.9,150.6,0.3,100.0
1761.292,11.5,R,159.9,149.9,0.0,100.0
1761.397,11.5,R,159.9,150.2,0.0,100.0
1761.505,11.7,R,159.9,150.7,0.5,100.0
1761.608,11.9,R,159.9,152.5,7.7,100.0
1761.713,11.8,R,159.9,150.2,0.0,100.0
1761.816,11.8,R,159.9,151.5,3.7,100.0
1761.92,12.0,R,159.9,151.5,3.6,100.0
1762.024,12.0,R,159.9,152.9,9.1,100.0
1762.128,12.1,R,159.9,152.3,7.0,100.0
1762.232,12.4,R,159.9,150.4,0.0,100.0
1762.336,12.4,R,159.9,151.5,3.6,100.0
1762.44,12.5,R,159.9,153.2,10.5,100.0
1762.544,12.2,R,159.9,151.8,5.0,100.0
1762.648,12.1,R,159.9,152.8,8.9,100.0
1762.752,12.1,R,159.9,151.7,4.7,100.0
1762.856,11.8,R,159.9,153.3,10.9,100.0
1762.96,11.7,R,159.9,152.0,5.6,100.0
1763.064,11.6,R,159.9,151.8,5.0,100.0
1763.168,11.6,R,159.9,152.0,5.6,100.0
1763.272,11.6,R,159.9,152.0,5.6,100.0
1763.377,11.6,R,159.9,152.7,8.5,100.0
1763.481,11.6,R,159.9,151.1,1.9,100.0
1763.584,11.6,R,159.9,152.6,8.1,100.0
1763.688,11.5,R,159.9,151.1,2.3,100.0
1763.792,11.7,R,159.9,151.3,2.8,100.0
1763.896,11.7,R,159.9,149.9,0.0,100.0
1764.0,11.7,R,159.9,150.8,0.9,100.0
1764.105,11.9,R,159.9,152.0,5.6,100.0
1764.209,11.9,R,159.9,150.7,0.5,100.0
1764.312,12.1,R,159.9,150.0,0.0,100.0
1764.416,12.1,R,159.9,152.0,5.9,100.0
1764.521,12.0,R,159.9,151.1,1.9,100.0
1764.624,12.0,R,159.9,150.5,0.0,100.0
1764.728,11.5,R,159.9,151.4,3.5,100.0
1764.832,11.5,R,159.9,150.8,0.9,100.0
1764.937,11.1,R,159.9,150.7,0.5,100.0
1765.04,10.7,R,159.9,150.5,0.0,100.0
1765.144,10.7,R,159.9,149.0,0.0,100.0
1765.248,10.4,R,159.9,151.3,3.0,100.0
1765.352,10.4,R,159.9,150.1,0.0,100.0
1765.457,10.4,R,159.9,149.4,0.0,100.0
1765.561,10.4,R,159.9,150.8,1.0,100.0
1765.664,10.3,R,159.9,152.0,5.6,100.0
1765.768,10.3,R,159.9,151.7,4.6,100.0
1765.872,10.5,R,159.9,152.3,7.0,100.0
1765.976,10.7,R,159.9,151.7,4.7,100.0
1766.08,10.9,R,159.9,154.1,14.0,100.0
1766.184,10.9,R,159.9,153.9,13.3,100.0
1766.288,10.7,R,159.9,151.1,2.1,100.0
1766.392,10.6,R,159.9,153.7,12.4,100.0
1766.496,10.6,R,159.9,153.3,10.9,100.0
1766.6,10.5,R,159.9,153.6,12.1,100.0
1766.704,10.5,R,159.9,152.4,7.4,100.0
1766.808,10.5,R,159.9,151.5,3.8,100.0
1766.912,10.8,R,159.9,154.1,14.0,100.0
1767.016,11.2,R,159.9,151.1,2.1,100.0
1767.12,11.2,R,159.9,150.1,0.0,100.0
1767.224,11.1,R,159.9,152.1,6.1,100.0
1767.329,11.3,R,159.9,152.9,9.5,100.0
1767.433,11.5,R,159.9,151.6,4.2,100.0
1767.537,11.5,R,159.9,151.5,3.8,100.0
1767.64,11.4,R,159.9,148.8,0.0,100.0
1767.745,11.2,R,159.9,151.3,3.0,100.0
1767.848,11.2,R,159.9,150.6,0.0,100.0
1767.952,11.2,R,159.9,149.9,0.0,100.0
1768.057,11.1,R,159.9,150.5,0.0,100.0
1768.161,11.1,R,159.9,150.4,0.0,100.0
1768.265,11.1,R,159.9,150.0,0.0,100.0
1768.368,11.1,R,159.9,150.3,0.0,100.0
1768.473,11.7,R,159.9,151.5,3.7,100.0
1768.576,12.1,R,159.9,150.8,0.7,100.0
1768.68,12.1,R,159.9,151.2,2.6,100.0
1768.784,12.3,R,159.9,149.7,0.0,100.0
1768.888,12.3,R,159.9,152.1,6.0,100.0
1768.992,12.3,R,159.9,151.0,1.6,100.0
1769.096,12.3,R,159.9,151.6,4.2,100.0
1769.2,12.0,R,159.9,150.5,0.0,100.0
1769.304,11.6,R,159.9,150.8,0.9,100.0
1769.409,11.1,R,159.9,152.3,7.0,100.0
1769.513,11.1,R,159.9,151.9,5.1,100.0
1769.616,11.0,R,159.9,150.7,0.5,100.0
1769.72,10.8,R,159.9,152.4,7.2,100.0
1769.824,10.8,R,159.9,150.8,1.0,100.0
1769.928,10.6,R,159.9,152.5,7.7,100.0
1770.032,10.4,R,159.9,150.8,0.9,100.0
1770.136,10.4,R,159.9,152.4,7.3,100.0
1770.241,10.2,R,159.9,150.0,0.0,100.0
1770.344,10.1,R,159.9,149.8,0.0,100.0
1770.448,10.1,R,159.9,151.6,4.1,100.0
1770.553,9.8,R,159.9,150.5,0.0,100.0
1770.656,9.8,R,159.9,151.2,2.6,100.0
1770.76,9.8,R,159.9,151.6,3.9,100.0
1770.864,10.2,R,159.9,152.4,7.3,100.0
1770.969,10.5,R,159.9,150.0,0.0,100.0
1771.072,10.5,R,159.9,152.0,5.8,100.0
1771.176,10.6,R,159.9,150.0,0.0,100.0
1771.281,10.6,R,159.9,149.7,0.0,100.0
1771.385,10.6,R,159.9,150.3,0.0,100.0
1771.489,10.5,R,159.9,149.0,0.0,100.0
1771.592,10.4,R,159.9,149.4,0.0,100.0
1771.697,10.4,R,159.9,150.1,0.0,100.0
1771.8,10.2,R,159.9,151.0,1.6,100.0
1771.904,10.2,R,159.9,150.8,1.0,100.0
1772.008,10.3,R,159.9,149.8,0.0,100.0
1772.112,10.8,R,159.9,151.1,2.1,100.0
1772.216,11.0,R,159.9,149.4,0.0,100.0
1772.32,11.0,R,159.9,148.3,0.0,100.0
1772.432,11.1,R,159.9,148.5,0.0,100.0
1772.538,11.0,R,159.9,148.0,0.0,100.0
1772.642,11.0,R,159.9,149.5,0.0,100.0
1772.745,10.8,R,159.9,148.2,0.0,100.0
1772.849,10.2,R,159.9,148.3,0.0,100.0
1772.953,10.2,R,159.9,148.9,0.0,100.0
1773.057,9.9,R,159.9,147.6,0.0,100.0
1773.161,9.3,R,159.9,147.4,0.0,100.0
1773.266,9.3,R,159.9,148.8,0.0,100.0
1773.37,9.1,R,159.9,149.3,0.0,100.0
1773.473,9.1,R,159.9,148.6,0.0,100.0
1773.577,8.9,R,159.9,149.6,0.0,100.0
1773.682,8.9,R,159.9,151.2,2.4,100.0
1773.785,8.9,R,159.9,151.7,4.7,100.0
1773.889,8.9,R,159.9,151.1,1.9,100.0
1773.994,8.9,R,159.9,151.4,3.2,100.0
1774.098,9.1,R,159.9,153.7,12.6,100.0
1774.201,9.1,R,159.9,150.8,0.7,100.0
1774.305,9.1,R,159.9,153.4,11.4,100.0
1774.409,9.1,R,159.9,150.9,1.2,100.0
1774.513,9.2,R,159.9,152.0,5.6,100.0
1774.618,9.3,R,159.9,151.6,4.0,100.0
1774.722,9.3,R,159.9,150.5,0.0,100.0
1774.825,9.4,R,159.9,153.0,9.8,100.0
1774.929,9.4,R,159.9,151.6,3.9,100.0
1775.033,9.3,R,159.9,152.2,6.7,100.0
1775.137,9.3,R,159.9,151.1,2.3,100.0
