~972,-336,-816,16192,0.0,22
~973,0,-656,17232,0.0,88
~974,32,-560,16560,0.0,BB
~975,-416,-496,16480,0.0,28
~976,496,-336,16976,0.0,07
~977,-720,-672,16080,0.0,20
~978,480,-1536,17040,0.0,24
~979,-96,-1696,15360,0.0,2F
~980,-512,-1536,16480,0.0,4D
~981,560,160,16448,0.0,C3
~982,-208,-720,16416,0.0,1A
~983,304,-432,16960,0.0,EF
~984,-448,-1136,16128,0.0,54
~985,384,-720,17552,0.0,F7
~986,-752,-1024,16384,0.0,54
~987,-96,-816,17056,0.0,FB
~988,-128,-608,16592,0.0,2B
~989,-912,-256,16352,0.0,26
~990,144,-320,16992,0.0,F0
~991,-1264,256,15392,0.0,26
~992,512,-768,17168,0.0,FD
~993,-976,-304,15744,0.0,29
~994,352,-608,16832,0.0,F7
~995,-32,-64,16144,0.0,B8
~996,-368,-224,15488,0.0,2D
~997,736,-384,16768,0.0,09
~998,-560,352,15456,0.0,F9
~999,144,-864,17376,0.0,03
~1000,-1056,-48,15232,0.0,38
~1001,-624,-1472,16912,0.0,71
~1002,96,-256,15936,0.0,EC
~1003,96,-240,16528,0.0,E4
~1004,256,-1040,17344,0.0,3F
~1005,-640,160,15824,0.0,10
~1006,912,-976,18064,0.0,21
~1007,-1104,-1344,15840,0.0,9E
~1008,-176,-352,17136,0.0,45
~1009,-368,-704,16000,0.0,3F
~1010,-672,-560,16992,0.0,49
~1011,336,96,16992,0.0,C1
~1012,-528,-592,16656,0.0,4D
~1013,64,-1072,17088,0.0,16
~1014,-112,-128,16784,0.0,41
~1015,112,-928,16960,0.0,19
~1016,-384,-368,16320,0.0,46
~1017,-144,-416,16832,0.0,43
~1018,272,-736,17104,0.0,17
~1019,-1168,400,15232,0.0,41
~1020,464,208,16672,0.0,E9
~1021,-544,-752,15744,0.0,46
~1022,272,-1824,18288,0.0,4F
~1023,-864,-1328,15312,0.0,74
$Accels done.

Accelerations sent
Measuring accelerations...^Accels at 50.0 Hz
~0,-560,-1392,17056,0.0,DF
~1,-320,-896,16768,0.0,BB
~2,-816,-944,16592,0.0,BB
~3,1008,-720,18144,0.0,AC
~4,-1008,-496,16624,0.0,E5
~5,944,-1120,18096,0.0,B7
~6,-176,-1136,17056,0.0,E4
~7,-128,-944,17296,0.0,BE
~8,-320,-736,16688,0.0,BC
~9,-976,176,15712,0.0,92
~10,112,-160,17568,0.0,AC
~11,-960,464,14848,0.0,BD
~12,192,-800,17040,0.0,A8
~13,-592,-208,15280,0.0,E0
~14,-240,-576,16144,0.0,DF
~15,-112,-832,16144,0.0,D9
~16,-592,-576,15456,0.0,F0
~17,816,-592,17056,0.0,BF
~18,-784,-336,15216,0.0,E9
~19,496,-1168,17904,0.0,F7
~20,64,-16,15424,0.0,48
~21,240,-1664,17248,0.0,E5
~22,320,-336,16752,0.0,AF
~23,-656,-240,16560,0.0,E0
~24,160,-928,16832,0.0,B9
~25,-752,-768,16176,0.0,F1
~26,496,-1728,18016,0.0,F2
~27,-272,-176,15840,0.0,E6
~28,32,-1152,17424,0.0,AF
~29,-80,-368,16512,0.0,B5
~30,96,-352,16608,0.0,86
~31,-32,-1296,17152,0.0,DD
~32,-256,-368,16608,0.0,EA
~33,464,-336,17648,0.0,BF
~34,-624,-624,15728,0.0,E8
~35,464,-320,17792,0.0,BA
~36,-288,-992,16320,0.0,ED
~37,-128,-736,16944,0.0,EF
~38,-16,-240,16432,0.0,AA
~39,-544,-624,15824,0.0,EB
~40,480,-608,16880,0.0,BA
~41,-1088,176,15888,0.0,F7
~42,272,-784,17808,0.0,C1
~43,-880,-816,15840,0.0,EA
~44,-512,-592,17088,0.0,EA
~45,-528,-1456,16672,0.0,20
~46,-928,-368,16272,0.0,F2
~47,384,-320,17200,0.0,AE
~48,-1280,-624,16112,0.0,10
~49,448,-544,17136,0.0,C1
~50,-784,-304,15728,0.0,E8
~51,208,-1296,17664,0.0,EF
~52,-448,-384,16272,0.0,EA
~53,-320,-960,16688,0.0,EB
~54,-384,-304,16784,0.0,EB
~55,-800,1024,14864,0.0,E5
~56,544,-480,17360,0.0,BA
~57,-1376,-112,15008,0.0,11
~58,336,-864,17168,0.0,C7
~59,-336,-48,15472,0.0,BB
~60,-624,-2208,17168,0.0,17
~61,32,-80,16272,0.0,4B
~62,-64,-864,16736,0.0,BD
~63,480,-944,16400,0.0,B6
~64,-816,448,15888,0.0,CC
~65,560,-1216,17488,0.0,F1
~66,-880,-336,15360,0.0,E9
~67,-176,-1088,17520,0.0,1D
~68,-800,-272,15984,0.0,EE
~69,-736,-1408,17008,0.0,1E
~70,384,-304,16880,0.0,B9
~71,-176,-784,17024,0.0,E9
~72,768,-512,17968,0.0,CA
~73,-112,-656,16384,0.0,E7
~74,768,-400,17792,0.0,C3
~75,-528,-672,16096,0.0,F2
~76,496,-496,18064,0.0,CB
~77,-848,-832,16032,0.0,ED
~78,-560,-576,16864,0.0,F7
~79,96,-768,16752,0.0,9E
~80,-864,-512,15424,0.0,E4
~81,304,-96,16736,0.0,8B
~82,-1088,256,15472,0.0,F0
~83,1152,-32,18208,0.0,B1
~84,-576,-1040,15440,0.0,13
~85,416,-848,18128,0.0,C5
~86,-368,-960,16208,0.0,F1
~87,-624,-1008,16528,0.0,1C
~88,-240,-496,16608,0.0,F0
~89,-944,-240,16064,0.0,EB
~90,32,-432,16928,0.0,86
~91,-1504,128,15248,0.0,E8
~92,560,-400,17744,0.0,B6
~93,-1040,-896,15264,0.0,1C
~94,384,-800,16992,0.0,C4
~95,-32,-432,16304,0.0,AC
~96,128,-736,16480,0.0,C2
~97,1008,-464,16800,0.0,EB
~98,-1088,-176,15280,0.0,22
~99,640,-992,17312,0.0,C3
~100,-752,304,14768,0.0,E5
~101,-128,-1536,17200,0.0,38
~102,-464,-640,14976,0.0,18
~103,64,-608,16736,0.0,B8
~104,288,-944,16352,0.0,EE
~105,-96,-352,16048,0.0,E4
~106,752,-352,17696,0.0,F1
~107,-816,384,15712,0.0,EB
~108,192,-1408,17808,0.0,1F
~109,-288,-16,16128,0.0,E7
~110,-128,-1456,17584,0.0,48
~111,336,-576,16992,0.0,F1
~112,-416,-400,16464,0.0,0A
~113,-48,-1040,17312,0.0,06
~114,-976,-416,15792,0.0,21
~115,128,-880,17920,0.0,EA
~116,-1024,-384,16032,0.0,3C
~117,240,-384,17296,0.0,EC
~118,-160,-528,16048,0.0,15
~119,-720,-400,16048,0.0,0D
~120,208,-160,16544,0.0,DD
~121,-16,-352,16384,0.0,DD
~122,512,-544,16960,0.0,E5
~123,-560,-624,15712,0.0,0F
~124,16,-1056,17440,0.0,DF
~125,96,-368,16352,0.0,BE
~126,-448,-688,16864,0.0,2A
~127,-240,-352,16560,0.0,0E
~128,-800,-1088,16064,0.0,47
~129,320,-1792,17616,0.0,1E
~130,-672,-512,16096,0.0,13
~131,-32,-1168,17472,0.0,11
~132,-160,-960,16592,0.0,15
~133,-688,64,15776,0.0,C6
~134,272,-416,17056,0.0,E6
~135,-848,-272,15760,0.0,1D
~136,224,-720,16976,0.0,ED
~137,-704,-672,15584,0.0,1E
~138,304,-528,16800,0.0,E6
~139,-80,-352,16192,0.0,E4
~140,-352,-416,16080,0.0,0B
~141,768,-640,17120,0.0,E5
~142,-384,-16,15344,0.0,E0
~143,352,-1360,17424,0.0,13
~144,176,80,16032,0.0,83
~145,32,-912,16720,0.0,B0
~146,16,-288,16032,0.0,B5
~147,-400,-208,16352,0.0,0D
~148,160,-1520,17376,0.0,19
~149,-592,160,15824,0.0,EE
~150,32,-1296,17552,0.0,E6
~151,-144,-336,16512,0.0,0D
~152,288,-432,17280,0.0,EA
~153,352,-528,17152,0.0,E7
~154,-512,-800,16336,0.0,0F
~155,496,-480,18064,0.0,F2
~156,-176,-736,15904,0.0,1F
~157,160,-832,17664,0.0,EE
~158,-384,-320,15744,0.0,19
~159,-160,-704,16912,0.0,16
~160,-160,-432,16384,0.0,0F
~161,-832,-400,15728,0.0,12
~162,96,-464,16864,0.0,C4
~163,-528,-640,15424,0.0,15
~164,928,-96,18000,0.0,BB
~165,-672,-1376,15696,0.0,59
~166,64,-960,16528,0.0,C1
~167,160,-912,17184,0.0,EB
~168,-608,-992,16256,0.0,27
~169,112,208,16992,0.0,C1
~170,-816,-992,16304,0.0,1B
~171,304,-1088,17312,0.0,14
~172,-752,-1072,16288,0.0,4D
~173,-736,-656,16720,0.0,1E
~174,16,64,16496,0.0,5F
~175,-368,32,16000,0.0,AF
~176,448,-992,16912,0.0,FA
~177,-656,-432,15920,0.0,1C
~178,0,-1104,16960,0.0,B1
~179,-720,-416,15920,0.0,18
~180,-272,-256,16096,0.0,19
~181,128,-336,16368,0.0,EE
~182,-576,32,15568,0.0,C0
~183,448,-704,17664,0.0,F4
~184,-1056,-192,15152,0.0,45
~185,320,-1184,17632,0.0,19
~186,-384,176,16048,0.0,F4
~187,48,-448,16800,0.0,C0
~188,128,-544,16448,0.0,F5
~189,-416,-240,16176,0.0,1A
~190,-64,-848,16832,0.0,EE
~191,-400,-128,15824,0.0,10
~192,-336,-1440,17072,0.0,44
~193,-288,-432,16384,0.0,20
~194,-496,-672,16544,0.0,26
~195,192,-704,16992,0.0,F6
~196,-256,-240,16144,0.0,15
~197,512,-864,17280,0.0,F2
~198,-192,-688,16096,0.0,2C
~199,304,-656,17072,0.0,F1
~200,32,-608,16352,0.0,AB
~201,-240,-640,16464,0.0,0A
~202,144,-768,16816,0.0,ED
~203,-368,-608,16048,0.0,19
~204,304,-640,16832,0.0,E0
~205,-624,-1344,16192,0.0,44
~206,432,-1936,18112,0.0,16
~207,-112,-1344,16256,0.0,3F
~208,-208,-656,16672,0.0,1D
~209,816,-16,17040,0.0,B2
~210,-256,-1216,16384,0.0,42
~211,128,-848,17520,0.0,E7
~212,-480,-1440,16432,0.0,3C
~213,128,-1344,17040,0.0,0E
~214,0,-320,16704,0.0,73
~215,-320,-832,16576,0.0,15
~216,736,112,16896,0.0,C3
~217,-1056,-80,15312,0.0,0C
~218,272,-1088,17392,0.0,22
~219,-256,-784,16016,0.0,1C
~220,-80,-608,16624,0.0,DF
~221,160,-880,16528,0.0,E7
~222,-400,-224,16048,0.0,07
~223,624,-1088,17088,0.0,21
~224,-464,-400,15984,0.0,17
~225,176,-880,16944,0.0,F4
~226,-368,-256,16048,0.0,1D
~227,-720,-256,16176,0.0,18
~228,176,-32,16784,0.0,BE
~229,-352,144,15808,0.0,EB
~230,-16,-864,17008,0.0,E0
~231,-304,-272,16272,0.0,0C
~232,-352,-640,16912,0.0,10
~233,80,-1456,16480,0.0,E8
~234,-320,-416,16352,0.0,0C
~235,144,-1056,17024,0.0,12
~236,-592,-480,15840,0.0,1B
~237,-64,-544,17088,0.0,ED
~238,-560,-336,16144,0.0,16
~239,-304,-704,16576,0.0,1B
~240,-112,-640,16720,0.0,06
~241,-736,-448,16096,0.0,1F
~242,-144,-800,17088,0.0,13
~243,-192,-400,15952,0.0,11
~244,-448,-672,16720,0.0,1B
~245,-80,-512,16448,0.0,E4
~246,-320,-544,16176,0.0,15
~247,128,-880,17088,0.0,F5
~248,-640,-336,15760,0.0,19
~249,192,-832,17232,0.0,EC
~250,-448,-816,15968,0.0,25
~251,-272,-368,16608,0.0,1B
~252,144,-448,17024,0.0,E5
~253,-608,-800,16224,0.0,11
~254,48,-1120,17008,0.0,E0
~255,-384,-784,16448,0.0,27
~256,-96,-352,16752,0.0,ED
~257,240,-400,16656,0.0,E5
~258,-368,-544,16272,0.0,21
~259,224,-528,16704,0.0,EE
~260,-320,-720,16224,0.0,07
~261,-240,-752,16576,0.0,18
~262,-368,-304,16064,0.0,15
~263,-304,-16,16080,0.0,DA
~264,288,-704,16944,0.0,F6
~265,-208,-176,16064,0.0,18
~266,64,-656,16480,0.0,C1
~267,-96,-464,16448,0.0,F5
~268,208,48,16464,0.0,93
~269,224,-224,16464,0.0,EB
~270,-176,-304,16080,0.0,0F
~271,-208,-1072,16608,0.0,45
~272,-176,-752,16528,0.0,1F
~273,-272,-48,16176,0.0,EA
~274,48,-1232,17008,0.0,E6
~275,-336,-64,16224,0.0,E5
~276,112,-1088,17344,0.0,1C
~277,-240,-656,16448,0.0,20
~278,-544,-784,16464,0.0,28
~279,-64,-528,16944,0.0,F5
~280,192,-304,16736,0.0,E9
~281,-16,-896,16736,0.0,F2
~282,-416,-848,16336,0.0,20
~283,-288,-496,16528,0.0,2A
~284,96,-624,16720,0.0,BE
~285,-320,-208,16336,0.0,13
~286,-80,-304,16576,0.0,EA
~287,-288,-944,16336,0.0,29
~288,-240,-768,16496,0.0,29
~289,16,-928,16496,0.0,CC
~290,-672,-160,15472,0.0,16
~291,80,-656,17552,0.0,BE
~292,-752,-928,16128,0.0,22
~293,-144,-1424,17376,0.0,4C
~294,-336,-1264,16784,0.0,54
~295,-720,-1136,16960,0.0,4C
~296,-80,-864,17056,0.0,F0
~297,-96,208,16544,0.0,C4
~298,-192,-944,17344,0.0,25
~299,-208,-784,16608,0.0,28
~300,-224,-512,16656,0.0,0D
~301,-128,-1264,16816,0.0,44
~302,-448,-528,16224,0.0,15
~303,-144,-384,16816,0.0,16
~304,-368,-656,16464,0.0,20
~305,-480,-384,16016,0.0,13
~306,-80,-352,16304,0.0,DB
~307,-304,-448,16544,0.0,17
~308,32,-592,16816,0.0,BB
~309,-448,-288,16480,0.0,23
~310,-464,-512,16112,0.0,07
~311,-64,-272,16608,0.0,E1
~312,16,-80,16688,0.0,87
~313,-208,-560,16592,0.0,15
~314,-448,-624,16048,0.0,19
~315,144,-1728,17808,0.0,21
~316,256,-688,16640,0.0,F3
~317,-768,-352,16320,0.0,18
~318,16,-1136,16928,0.0,ED
~319,-288,-192,16176,0.0,22
~320,288,-1200,18016,0.0,0F
~321,-768,-656,15344,0.0,1F
~322,-384,-1200,17056,0.0,3E
~323,224,-320,16624,0.0,DD
~324,-224,-352,16016,0.0,0B
~325,240,-464,16672,0.0,E9
~326,0,-640,16176,0.0,7F
~327,-16,-288,16288,0.0,F0
~328,-160,-176,16272,0.0,16
~329,-352,-800,16192,0.0,15
~330,-64,-688,16480,0.0,EB
~331,-512,-416,16400,0.0,07
~332,208,-1024,16944,0.0,16
~333,-544,-816,16032,0.0,13
~334,96,-1040,17232,0.0,E2
~335,-112,-624,16880,0.0,14
~336,-128,-304,16288,0.0,19
~337,416,-800,16784,0.0,EF
~338,-464,-640,16096,0.0,1E
~339,368,-1152,17168,0.0,25
~340,-816,-608,15824,0.0,1A
~341,-480,-256,16384,0.0,19
~342,-112,-224,16224,0.0,06
~343,-656,-224,16192,0.0,18
~344,368,-208,16720,0.0,EB
~345,-288,-592,15856,0.0,29
~346,80,-880,16704,0.0,BC
~347,-192,-352,16176,0.0,1B
~348,112,-224,16560,0.0,E2
~349,544,-592,16704,0.0,F4
~350,-240,-176,16112,0.0,09
~351,-64,-944,17024,0.0,E4
~352,-608,-320,16080,0.0,0E
~353,-64,-272,16368,0.0,EA
~354,-352,-640,16320,0.0,0E
~355,-592,-592,16368,0.0,27
~356,-272,-992,16576,0.0,28
~357,-224,-496,16384,0.0,22
~358,-272,-544,16352,0.0,1B
~359,-48,-416,16704,0.0,EC
~360,-208,160,16256,0.0,E3
~361,16,-544,16800,0.0,B2
~362,-448,-192,16016,0.0,17
~363,-400,-704,16560,0.0,0F
~364,-544,-1136,16640,0.0,48
~365,-464,-192,16320,0.0,16
~366,-192,-592,16592,0.0,24
~367,-576,-272,16016,0.0,1D
~368,-112,-400,16912,0.0,0E
~369,-96,-640,16336,0.0,F0
~370,-448,-576,16208,0.0,1F
~371,-48,-528,16480,0.0,EB
~372,-432,-544,16432,0.0,14
~373,32,-496,16704,0.0,BC
~374,-448,-1280,16240,0.0,48
~375,-528,-720,16304,0.0,17
~376,160,-576,16944,0.0,F6
~377,-800,-512,15648,0.0,1B
~378,96,-1008,17072,0.0,F0
~379,-400,-256,16064,0.0,17
~380,-144,-864,17040,0.0,14
~381,-160,-528,16512,0.0,13
~382,-256,-672,16448,0.0,22
~383,192,-1232,16864,0.0,20
~384,-560,-832,16352,0.0,1A
~385,-112,-320,16688,0.0,18
~386,-384,-640,16016,0.0,1A
~387,-208,-224,16384,0.0,1C
~388,64,48,16544,0.0,65
~389,-336,-720,16400,0.0,16
~390,0,-544,16480,0.0,81
~391,-208,-704,16288,0.0,1D
~392,-64,-336,16288,0.0,EF
~393,464,-416,16672,0.0,F3
~394,-192,-336,16256,0.0,1E
~395,-160,-1440,16736,0.0,4A
~396,32,-400,16448,0.0,B7
~397,-560,-288,16304,0.0,20
~398,272,-1136,16992,0.0,2A
~399,-176,336,16064,0.0,F5
~400,-64,-944,16816,0.0,E7
~401,-304,-272,16288,0.0,12
~402,-224,-384,16256,0.0,13
~403,112,-1552,16800,0.0,0C
~404,-160,-464,16240,0.0,0C
~405,-80,-704,16880,0.0,E5
~406,-80,-528,16384,0.0,E9
~407,-288,-672,16768,0.0,2A
~408,48,-1008,16800,0.0,E5
~409,-224,-304,16304,0.0,0C
~410,-96,-432,16816,0.0,E5
~411,-672,-592,16240,0.0,14
~412,-160,-352,16528,0.0,10
~413,-192,-512,16640,0.0,0F
~414,-512,-688,16256,0.0,1D
~415,80,-432,16864,0.0,B9
~416,-320,-672,16464,0.0,16
~417,-144,-912,16864,0.0,1C
~418,-128,-928,16352,0.0,1E
~419,-416,-960,16208,0.0,1B
~420,128,-704,16960,0.0,E7
~421,-480,64,15664,0.0,B8
~422,-48,-912,16928,0.0,EC
~423,-640,-672,15984,0.0,1F
~424,-528,-1040,16736,0.0,47
~425,-240,-912,16256,0.0,13
~426,-464,-464,16064,0.0,1B
~427,208,-416,16592,0.0,EE
~428,-128,-256,16240,0.0,15
~429,-160,-496,16464,0.0,20
~430,-240,-272,16336,0.0,0D
~431,-352,-368,16112,0.0,10
~432,-160,-528,16416,0.0,13
~433,-672,-208,16000,0.0,0C
~434,-240,-544,16832,0.0,14
~435,-96,144,16240,0.0,B6
~436,-464,-336,16000,0.0,10
~437,-144,-464,16528,0.0,1D
~438,-272,-112,16304,0.0,0E
~439,144,-768,16784,0.0,FD
~440,-272,-336,16352,0.0,12
~441,-336,-1024,16624,0.0,41
~442,160,-1072,16400,0.0,0B
~443,-192,304,16304,0.0,E1
~444,192,-1248,16976,0.0,29
~445,-304,-320,15968,0.0,18
~446,-16,-1120,16864,0.0,14
~447,-528,-672,16304,0.0,1D
~448,-864,16,16032,0.0,BA
~449,496,-656,16960,0.0,00
~450,-160,-240,16160,0.0,06
~451,384,-512,17360,0.0,E7
~452,-96,-688,15984,0.0,FD
~453,-256,-640,16448,0.0,1C
~454,272,-160,16304,0.0,E2
~455,-752,-560,16112,0.0,14
~456,-16,-304,16880,0.0,E6
~457,-608,-528,16144,0.0,1F
~458,-144,-1168,16848,0.0,57
~459,48,-704,16560,0.0,C0
~460,-624,-752,15744,0.0,1B
~461,320,-704,16704,0.0,E2
~462,-368,-736,15792,0.0,27
~463,112,-512,17216,0.0,DF
~464,-208,-560,15808,0.0,1B
~465,-192,-864,16864,0.0,28
~466,224,-768,16800,0.0,F1
~467,-416,-896,16416,0.0,27
~468,-96,-400,16768,0.0,F3
~469,-208,-352,16400,0.0,14
~470,-16,-192,16704,0.0,E2
~471,208,-208,16512,0.0,E4
~472,-256,-400,16400,0.0,0B
~473,64,-928,16688,0.0,CD
~474,-80,-272,16304,0.0,E2
~475,-48,-544,16496,0.0,F5
~476,-176,-608,16288,0.0,28
~477,-224,-64,16240,0.0,E3
~478,80,-768,16832,0.0,C9
~479,-416,-592,16272,0.0,23
~480,-272,-368,16320,0.0,16
~481,-256,-464,16464,0.0,1F
~482,-272,-176,16256,0.0,1D
~483,-16,-752,16560,0.0,E8
~484,-912,-1040,15680,0.0,47
~485,-112,-1152,17040,0.0,3C
~486,-80,-704,16304,0.0,E5
~487,-224,-592,16800,0.0,1C
~488,416,-384,17216,0.0,F4
~489,-816,0,15840,0.0,8B
~490,32,-1520,17808,0.0,E7
~491,-400,304,15712,0.0,DE
~492,-448,-544,16752,0.0,23
~493,-32,-240,16192,0.0,E0
~494,-352,96,15968,0.0,CC
~495,-240,-992,16848,0.0,29
~496,-512,-16,15648,0.0,EC
~497,-240,-656,16784,0.0,27
~498,-416,-896,15968,0.0,36
~499,-512,-368,16112,0.0,1C
~500,-80,-960,16736,0.0,E5
~501,-736,-976,15760,0.0,21
~502,-80,-848,17008,0.0,E5
~503,-896,-928,16064,0.0,25
~504,-256,-1072,16656,0.0,4A
~505,512,144,16544,0.0,B7
~506,-848,-432,15920,0.0,1B
~507,96,-816,16832,0.0,C3
~508,-448,-336,15824,0.0,1F
~509,32,-400,16864,0.0,B5
~510,-224,-288,15712,0.0,12
~511,-384,416,16320,0.0,E2
~512,64,-464,16288,0.0,BE
~513,-576,-176,15728,0.0,22
~514,144,-656,16704,0.0,EB
~515,-480,-768,15920,0.0,1F
~516,-256,-480,16384,0.0,1D
~517,48,-560,16400,0.0,B4
~518,-528,-368,16128,0.0,22
~519,1184,-928,17664,0.0,2D
~520,-480,-576,15824,0.0,1B
~521,-64,-848,16800,0.0,E7
~522,-192,-400,16256,0.0,0F
~523,-336,-448,16528,0.0,1E
~524,336,-688,16800,0.0,F1
~525,-448,352,15952,0.0,F1
~526,576,-1568,17488,0.0,34
~527,-816,-848,15744,0.0,28
~528,-64,-32,16896,0.0,BE
~529,-224,-544,16032,0.0,13
~530,64,96,16256,0.0,5D
~531,576,-512,17328,0.0,ED
~532,-304,16,15904,0.0,B0
~533,64,-1184,17072,0.0,E9
~534,-288,-160,15424,0.0,17
~535,-704,-240,16160,0.0,0E
~536,176,-208,16512,0.0,EA
~537,-432,208,15824,0.0,EB
~538,-208,-608,16768,0.0,26
~539,-400,-272,15792,0.0,1A
~540,-304,-976,16848,0.0,23
~541,-416,-912,16000,0.0,0A
~542,-208,-432,16064,0.0,11
~543,128,-656,16784,0.0,F7
~544,-720,-416,15600,0.0,0F
~545,480,-736,17104,0.0,EC
~546,-320,-848,16144,0.0,1A
~547,-304,-1344,16880,0.0,4C
~548,-416,-176,16096,0.0,22
~549,-560,48,15840,0.0,C0
~550,-16,-800,16544,0.0,DF
~551,-544,-192,16144,0.0,16
~552,192,-240,16640,0.0,E4
~553,-512,-672,15888,0.0,24
~554,-304,-544,16448,0.0,1B
~555,480,256,16352,0.0,C1
~556,-560,-288,15968,0.0,2C
~557,160,-752,16656,0.0,F3
~558,-656,-288,15952,0.0,2D
~559,-192,-800,16720,0.0,19
~560,-304,-320,16368,0.0,11
~561,-864,-704,16256,0.0,1F
~562,64,-928,16672,0.0,C5
~563,-640,-192,16320,0.0,12
~564,-32,-672,16816,0.0,EB
~565,-464,-288,16240,0.0,1F
~566,0,-160,16336,0.0,80
~567,-112,-544,16496,0.0,1F
~568,-768,-880,16240,0.0,27
~569,160,-1104,17424,0.0,18
~570,-320,-432,16304,0.0,0A
~571,-496,-576,16288,0.0,2D
~572,32,480,16560,0.0,89
~573,-608,272,16224,0.0,EC
~574,0,-1472,17248,0.0,B9
~575,-864,368,15520,0.0,F6
~576,-16,-992,17424,0.0,F1
~577,-240,-112,15920,0.0,10
~578,-496,96,15760,0.0,CE
~579,48,-704,16528,0.0,C7
~580,-48,-64,15424,0.0,B5
~581,-224,-1200,16816,0.0,41
~582,-928,-272,15408,0.0,21
~583,-128,-528,16128,0.0,1E
~584,-448,-1120,16368,0.0,4F
~585,-624,-592,15888,0.0,2E
~586,176,-448,16592,0.0,FD
~587,-640,-784,16160,0.0,21
~588,-128,-912,16624,0.0,21
~589,-80,-1120,16592,0.0,1B
~590,0,-704,16624,0.0,81
~591,-16,-640,16320,0.0,DE
~592,-176,-816,16576,0.0,28
~593,48,-32,16704,0.0,89
~594,-256,-592,16240,0.0,1E
~595,-208,-1248,16880,0.0,55
~596,-320,-560,16352,0.0,17
~597,-96,-960,16736,0.0,FC
~598,-240,-1056,16352,0.0,4B
~599,-160,-224,16464,0.0,1D
~600,80,-560,16560,0.0,B0
~601,32,-768,16384,0.0,BC
~602,-64,-464,16592,0.0,E9
~603,-112,-816,16640,0.0,0F
~604,-304,-672,16352,0.0,13
~605,-384,-496,16400,0.0,1A
~606,192,-1008,16720,0.0,16
~607,-352,-16,16016,0.0,DE
~608,-80,-1104,17200,0.0,08
~609,-608,-1152,16112,0.0,43
~610,16,-96,16448,0.0,89
~611,96,-432,16512,0.0,B4
~612,-272,-560,16272,0.0,13
~613,-48,-464,16720,0.0,E6
~614,-96,-560,16400,0.0,E2
~615,-400,-816,16576,0.0,1A
~616,-256,-272,16512,0.0,16
~617,-480,-272,16000,0.0,0E
~618,-112,-880,16608,0.0,1A
~619,-432,-528,16112,0.0,15
~620,-528,-384,16736,0.0,1F
~621,-96,-256,16448,0.0,EE
~622,-336,-240,16144,0.0,0E
~623,64,-384,16768,0.0,C5
~624,-304,-448,15840,0.0,17
~625,48,-848,16848,0.0,CD
~626,-576,-400,16048,0.0,19
~627,-480,-496,16224,0.0,1F
~628,-272,-464,16672,0.0,21
~629,-576,-576,16176,0.0,2C
~630,-112,-704,16704,0.0,0C
~631,-464,-464,16112,0.0,13
~632,112,-240,16768,0.0,E6
~633,-16,-432,16224,0.0,DD
~634,-112,-240,16480,0.0,0C
~635,160,-624,16656,0.0,EE
~636,-448,-736,16288,0.0,2A
~637,224,-560,16512,0.0,E7
~638,-208,-208,16224,0.0,16
~639,-320,-240,16160,0.0,0D
~640,-336,-96,16144,0.0,E7
~641,-592,224,15792,0.0,F0
~642,496,-864,16736,0.0,FD
~643,-256,-336,15584,0.0,1F
~644,-208,-752,16752,0.0,1D
~645,-112,-976,16496,0.0,25
~646,-320,304,16032,0.0,DD
~647,416,-432,17104,0.0,E7
~648,-384,-352,16096,0.0,23
~649,-352,-704,16848,0.0,25
~650,-80,-576,16256,0.0,EB
~651,-288,-496,16544,0.0,27
~652,400,-800,17232,0.0,DD
~653,-384,-144,16032,0.0,14
~654,-448,-1472,17152,0.0,4F
~655,-80,-288,16384,0.0,F2
~656,-256,176,16336,0.0,F4
~657,-80,-736,16464,0.0,F1
~658,176,-112,16384,0.0,F0
~659,192,-240,16464,0.0,F0
~660,-144,-912,16096,0.0,19
~661,-272,-320,16544,0.0,13
~662,-208,-192,16272,0.0,18
~663,-720,-224,15184,0.0,15
~664,528,-464,17120,0.0,ED
~665,-1024,-608,15808,0.0,4E
~666,0,-784,16512,0.0,89
~667,-384,-576,16224,0.0,25
~668,-384,-784,16144,0.0,28
~669,384,-192,16896,0.0,03
~670,-16,-976,16224,0.0,EB
~671,-112,-1744,17152,0.0,44
~672,-448,-832,16112,0.0,19
~673,-112,-480,16704,0.0,14
~674,16,-608,16496,0.0,C5
~675,-688,-560,16304,0.0,23
~676,-32,-672,16528,0.0,EF
~677,-48,176,16320,0.0,BF
~678,-368,-384,16288,0.0,30
~679,-256,-576,16480,0.0,2A
~680,-128,-368,16336,0.0,1F
~681,-80,-1200,16800,0.0,0B
~682,-224,-544,16336,0.0,1A
~683,-176,-256,16576,0.0,27
~684,-240,-704,16304,0.0,13
~685,-416,-240,16208,0.0,17
~686,-80,-384,16784,0.0,F7
~687,-368,-448,16448,0.0,2F
~688,-496,-688,16208,0.0,32
~689,-320,-624,16400,0.0,15
~690,-528,-528,16048,0.0,22
~691,256,-960,17024,0.0,EF
~692,-208,-784,16192,0.0,23
~693,-400,-656,16192,0.0,1C
~694,-32,-320,16432,0.0,DF
~695,16,-352,16688,0.0,C7
~696,-176,-512,16464,0.0,22
~697,-592,-832,16320,0.0,21
~698,-240,-944,16656,0.0,28
~699,0,-256,16656,0.0,92
~700,-912,256,15424,0.0,E5
~701,320,-224,16848,0.0,E5
~702,-464,128,16224,0.0,E6
~703,-304,-416,16864,0.0,17
