~614,-544,-880,16064,0.0,1B
~615,-160,-2128,17840,0.0,46
~616,464,-1216,16512,0.0,19
~617,-368,-1184,15952,0.0,55
~618,784,-1600,17680,0.0,24
~619,-992,320,15024,0.0,EA
~620,384,-2128,18656,0.0,23
~621,-976,0,15008,0.0,82
~622,-64,-1344,17344,0.0,15
~623,-672,416,14928,0.0,F2
~624,-800,-112,16608,0.0,0F
~625,512,192,16464,0.0,BE
~626,-736,976,15328,0.0,FC
~627,704,-448,17472,0.0,F4
~628,-368,32,15408,0.0,BD
~629,64,-368,17328,0.0,C6
~630,-432,-112,15648,0.0,10
~631,-496,-464,16448,0.0,24
~632,-512,-128,15424,0.0,10
~633,-672,-352,15808,0.0,1D
~634,-560,-480,16304,0.0,14
~635,-784,-880,15824,0.0,27
~636,144,-864,16992,0.0,FA
~637,-1248,-672,14752,0.0,53
~638,1056,-16,17200,0.0,E3
~639,-112,-1456,15968,0.0,55
~640,336,-576,17760,0.0,F2
~641,288,-1120,16672,0.0,1C
~642,-336,-896,15744,0.0,26
~643,672,416,16944,0.0,C7
~644,-704,-256,15200,0.0,10
~645,720,-432,16928,0.0,F0
~646,-896,-480,14848,0.0,2E
~647,784,-592,17264,0.0,FD
~648,-576,-480,15408,0.0,24
~649,592,-208,16592,0.0,F9
~650,64,-864,16304,0.0,BA
~651,-560,-224,16496,0.0,1B
~652,368,-736,16608,0.0,F8
~653,-896,256,15504,0.0,F6
~654,1088,-736,17168,0.0,2C
~655,-1216,-224,15088,0.0,4A
~656,-96,-1360,17808,0.0,24
~657,-416,-720,16032,0.0,14
~658,-784,-1248,16720,0.0,57
~659,400,-592,16992,0.0,F8
~660,-784,-128,16000,0.0,13
~661,192,-896,17968,0.0,04
~662,-704,0,15504,0.0,7D
~663,352,-1312,18016,0.0,15
~664,-1264,752,15136,0.0,20
~665,608,-400,18192,0.0,ED
~666,-816,176,15296,0.0,FB
~667,-640,80,16416,0.0,BC
~668,-256,656,15776,0.0,01
~669,-1344,-160,15024,0.0,46
~670,176,-208,16560,0.0,EC
~671,-1248,-160,14832,0.0,48
~672,176,-1248,17328,0.0,26
~673,-1344,-256,14976,0.0,56
~674,-48,-944,16928,0.0,FA
~675,-864,-864,15552,0.0,2A
~676,-320,-832,16656,0.0,1F
~677,-560,-1264,16384,0.0,54
~678,-944,-896,16368,0.0,37
~679,-688,-656,16256,0.0,33
~680,-1184,-784,15872,0.0,58
~681,-64,1424,16000,0.0,E0
~682,-1280,-304,15680,0.0,48
~683,144,224,16704,0.0,BC
~684,-1056,-1152,15200,0.0,71
~685,416,192,16912,0.0,C5
~686,-864,96,15344,0.0,CB
~687,128,320,16560,0.0,BF
~688,896,-432,16160,0.0,F9
~689,-912,-592,15360,0.0,24
~690,720,-160,17072,0.0,E5
~691,-1184,-208,14560,0.0,4A
~692,1120,-432,16688,0.0,20
~693,-1616,160,14672,0.0,20
~694,1120,-816,17296,0.0,24
~695,-1472,-896,14448,0.0,60
~696,752,-2384,18880,0.0,32
~697,-64,-544,16208,0.0,F0
~698,-240,-1232,17840,0.0,4B
~699,1040,-768,17968,0.0,36
~700,-1136,672,15504,0.0,15
~701,736,-1072,18800,0.0,18
~702,-320,224,15024,0.0,D7
~703,560,-944,18752,0.0,F2
~704,-1216,496,14944,0.0,23
~705,240,-1168,17584,0.0,20
~706,-1152,240,14944,0.0,17
~707,-32,-48,17056,0.0,B4
~708,-224,560,15264,0.0,E9
~709,-736,96,16336,0.0,C7
~710,160,448,15984,0.0,C2
~711,-576,-96,15840,0.0,EE
~712,1024,-336,16704,0.0,14
~713,-1264,-592,15248,0.0,4E
~714,656,-928,17088,0.0,FD
~715,-1296,-768,15344,0.0,57
~716,336,-1408,17936,0.0,26
~717,-1952,-1024,15552,0.0,7B
~718,432,-576,18064,0.0,F3
~719,-160,-752,15936,0.0,20
~720,192,-400,17568,0.0,E9
~721,-656,-1216,16320,0.0,43
~722,192,272,18112,0.0,B7
~723,64,64,15760,0.0,5B
~724,-944,-208,15712,0.0,1A
~725,288,-16,16784,0.0,C6
~726,-1232,-432,15168,0.0,47
~727,1200,1344,16816,0.0,1D
~728,-768,-320,15520,0.0,1A
~729,1312,-368,17632,0.0,22
~730,-1344,-1296,14720,0.0,78
~731,2352,-368,17568,0.0,28
~732,-528,-464,15680,0.0,1F
~733,592,-1648,18752,0.0,2C
~734,368,-1296,17104,0.0,23
~735,-720,-1952,17424,0.0,4D
~736,384,-640,17440,0.0,EE
~737,-1888,-320,15568,0.0,5A
~738,528,128,17488,0.0,D0
~739,-1648,368,15328,0.0,2F
~740,80,-976,18160,0.0,BE
~741,-1232,640,15104,0.0,0E
~742,480,-1008,17808,0.0,1F
~743,-1056,944,15184,0.0,23
~744,0,-128,17648,0.0,89
~745,-192,768,15888,0.0,04
~746,-1152,304,16240,0.0,13
~747,-16,112,16096,0.0,B8
~748,-1520,816,14816,0.0,23
~749,512,-240,16576,0.0,F0
~750,-1232,448,15120,0.0,12
~751,240,-1232,16752,0.0,15
~752,-1312,208,14768,0.0,1E
~753,176,-832,16528,0.0,F5
~754,80,-176,15104,0.0,B6
~755,-96,-96,16480,0.0,C4
~756,-208,-176,15584,0.0,23
~757,32,-304,16144,0.0,B4
~758,-224,-240,15616,0.0,17
~759,-352,-880,16512,0.0,20
~760,368,240,15568,0.0,C5
~761,-272,-384,15776,0.0,24
~762,304,560,17120,0.0,B4
~763,-816,64,14720,0.0,BC
~764,1680,1120,17616,0.0,21
~765,-864,-864,15200,0.0,20
~766,1392,-800,17472,0.0,24
~767,-240,-416,15424,0.0,17
~768,-96,0,15840,0.0,5B
~769,176,-256,15424,0.0,F6
~770,-560,-208,15200,0.0,0D
~771,672,-256,16432,0.0,F0
~772,-1280,-560,14688,0.0,53
~773,1040,-832,17408,0.0,1C
~774,-1248,-1424,15200,0.0,76
~775,864,-1840,18016,0.0,27
~776,-176,-880,16528,0.0,2A
~777,192,-1328,17808,0.0,2C
~778,208,-576,16976,0.0,04
~779,-1328,-832,16256,0.0,58
~780,-48,-1088,17824,0.0,24
~781,-1344,-288,15488,0.0,5A
~782,400,-944,18240,0.0,EA
~783,-896,176,15712,0.0,FC
~784,1088,-768,17648,0.0,38
~785,-832,416,15424,0.0,F1
~786,-368,-96,16304,0.0,F5
~787,-112,416,16160,0.0,E8
~788,-1040,464,15872,0.0,26
~789,544,-816,16672,0.0,FF
~790,-912,96,15136,0.0,C0
~791,704,-944,17072,0.0,F3
~792,-768,192,14272,0.0,F8
~793,-144,-608,16592,0.0,23
~794,-928,304,15712,0.0,F3
~795,-464,-832,16272,0.0,24
~796,16,-688,15552,0.0,CA
~797,-480,-944,15824,0.0,2A
~798,240,-880,17488,0.0,FF
~799,-368,-688,15488,0.0,3C
~800,848,-1024,18544,0.0,1E
~801,-1040,-768,15392,0.0,49
~802,512,-336,17952,0.0,EB
~803,-432,-496,16688,0.0,26
~804,-384,-576,17936,0.0,29
~805,-880,800,16160,0.0,E8
~806,-880,16,15088,0.0,C0
~807,464,-784,16784,0.0,FF
~808,-544,-176,16000,0.0,14
~809,528,-496,16992,0.0,03
~810,-560,-960,16240,0.0,12
~811,64,-368,16640,0.0,BB
~812,-80,-1024,16304,0.0,0A
~813,-544,-832,15696,0.0,23
~814,1104,-224,17072,0.0,11
~815,-1584,-800,15392,0.0,4E
~816,416,-1152,17664,0.0,20
~817,-144,-1440,16656,0.0,4C
~818,-16,-992,17520,0.0,ED
~819,240,-864,17152,0.0,EF
~820,-432,-304,16448,0.0,13
~821,320,-1488,17520,0.0,19
~822,-672,-496,16016,0.0,1E
~823,256,-1104,17616,0.0,1A
~824,-544,0,16128,0.0,82
~825,-288,-224,16496,0.0,25
~826,32,-256,16320,0.0,B3
~827,-720,608,15600,0.0,E9
~828,288,-512,17168,0.0,F8
~829,-720,304,15552,0.0,EA
~830,128,-736,16992,0.0,F6
~831,-96,128,15760,0.0,BE
~832,128,-256,16464,0.0,EF
~833,352,-368,16416,0.0,F0
~834,-976,-432,15408,0.0,22
~835,688,-656,17392,0.0,02
~836,-736,-384,15328,0.0,25
~837,352,-400,16960,0.0,EB
~838,32,272,16256,0.0,8F
~839,96,-480,16752,0.0,C9
~840,432,-384,16336,0.0,EC
~841,-384,-544,16080,0.0,1A
~842,880,-144,17664,0.0,F4
~843,-560,-208,15792,0.0,1E
~844,336,-864,17632,0.0,F6
~845,-208,-784,16416,0.0,22
~846,-208,-928,16896,0.0,2F
~847,-16,-288,16416,0.0,F0
~848,-432,-352,16160,0.0,17
~849,528,-656,16976,0.0,07
~850,-832,-1088,16128,0.0,4F
~851,144,-800,16816,0.0,EA
~852,-224,-720,16336,0.0,15
~853,48,-368,16688,0.0,CF
~854,96,-768,16656,0.0,D2
~855,-800,-704,16160,0.0,15
~856,272,-912,16592,0.0,F6
~857,-576,-672,16560,0.0,29
~858,256,-672,17408,0.0,FA
~859,-784,-1184,16656,0.0,61
~860,-624,-912,16592,0.0,1F
~861,64,-288,16880,0.0,C7
~862,-976,0,15616,0.0,8E
~863,608,-864,17536,0.0,FC
~864,-960,-48,15984,0.0,FA
~865,352,-672,16880,0.0,F8
~866,-416,176,15776,0.0,FC
~867,-480,-336,16624,0.0,22
~868,672,-240,16608,0.0,F5
~869,-816,64,15600,0.0,C1
~870,592,-960,16992,0.0,FE
~871,-1072,352,14944,0.0,1F
~872,-64,-832,17184,0.0,EF
~873,-176,-512,16032,0.0,16
~874,-240,-800,16480,0.0,16
~875,176,-512,16352,0.0,F0
~876,-1232,-336,15616,0.0,4E
~877,768,-608,17088,0.0,06
~878,-192,-96,15856,0.0,FD
~879,-304,-816,17104,0.0,1D
~880,-96,-48,16000,0.0,B4
~881,-16,-640,16864,0.0,ED
~882,592,-864,16720,0.0,F9
~883,-448,-544,16096,0.0,28
~884,592,-640,17472,0.0,F8
~885,-752,-336,15408,0.0,23
~886,672,-288,17376,0.0,04
~887,-704,-1040,15984,0.0,54
~888,-288,-656,17312,0.0,2B
~889,-256,576,16288,0.0,06
~890,-544,-1184,16192,0.0,51
~891,240,-176,16416,0.0,ED
~892,-800,-640,15728,0.0,1E
~893,128,-1008,17664,0.0,25
~894,-608,-720,15920,0.0,1F
~895,-352,-960,16784,0.0,2B
~896,-416,-832,16560,0.0,23
~897,-832,-704,16304,0.0,20
~898,432,-992,17184,0.0,00
~899,-864,-48,16080,0.0,F9
~900,640,-816,17712,0.0,E9
~901,-208,-1120,16528,0.0,40
~902,-384,-400,16864,0.0,19
~903,528,-416,17456,0.0,F2
~904,-1136,224,15408,0.0,17
~905,608,-944,17776,0.0,FE
~906,-496,-176,15808,0.0,28
~907,736,-304,16928,0.0,F6
~908,-176,-368,16112,0.0,1D
~909,-832,-64,15904,0.0,EE
~910,288,-480,16480,0.0,F0
~911,-768,0,15728,0.0,8C
~912,-32,-880,17152,0.0,E3
~913,-624,32,15824,0.0,B7
~914,144,-576,16688,0.0,FB
~915,-176,-736,16384,0.0,25
~916,160,-160,16272,0.0,E5
~917,368,-496,17328,0.0,FF
~918,-448,-416,16048,0.0,22
~919,160,-336,16864,0.0,F4
~920,-80,-144,16576,0.0,E7
~921,-416,-512,16624,0.0,14
~922,48,-304,16768,0.0,C1
~923,-112,-720,16496,0.0,17
~924,448,-832,17312,0.0,EF
~925,-432,-368,15936,0.0,24
~926,48,-496,17168,0.0,CC
~927,-384,-656,16192,0.0,27
~928,-224,-368,16400,0.0,19
~929,96,-384,16672,0.0,CD
~930,-416,416,16256,0.0,EB
~931,368,-576,17024,0.0,F3
~932,-704,-544,16128,0.0,1A
~933,-416,-768,16720,0.0,21
~934,-368,-768,16224,0.0,27
~935,-368,-224,16560,0.0,1E
~936,432,-320,17392,0.0,EB
~937,-848,-656,16096,0.0,30
~938,480,-752,17152,0.0,F3
~939,-432,-1344,16640,0.0,4D
~940,-32,-320,17072,0.0,DA
~941,-272,-224,16544,0.0,17
~942,-864,-688,16000,0.0,20
~943,64,-480,16912,0.0,BE
~944,-448,-768,16144,0.0,28
~945,-80,-960,16960,0.0,F1
~946,-624,-128,15952,0.0,22
~947,-96,-832,16256,0.0,F6
~948,192,-528,16528,0.0,FB
~949,-320,-192,15808,0.0,1F
~950,80,-976,17088,0.0,C9
~951,-160,-320,15968,0.0,1A
~952,-32,-832,16944,0.0,EC
~953,-256,-272,16032,0.0,17
~954,-304,0,16288,0.0,87
~955,-80,-576,17008,0.0,EF
~956,-464,-416,15824,0.0,23
~957,0,-1312,16880,0.0,B8
~958,-320,-432,16336,0.0,19
~959,-176,-992,16704,0.0,2D
~960,-32,-656,16832,0.0,EB
~961,-224,-496,16240,0.0,1A
~962,256,-1056,17296,0.0,28
~963,-320,-496,15840,0.0,1E
~964,64,-864,17248,0.0,CA
~965,-768,-944,16400,0.0,27
~966,-432,-928,16464,0.0,28
~967,-128,-784,16784,0.0,30
~968,-352,-848,16240,0.0,24
~969,224,-336,16672,0.0,F7
~970,-592,-640,16144,0.0,1C
~971,576,-1744,17520,0.0,27
~972,208,-144,16000,0.0,E1
~973,-320,-752,16624,0.0,1B
~974,224,-672,16816,0.0,F6
~975,-608,-336,15888,0.0,2F
~976,400,-1088,17360,0.0,21
~977,-784,-752,15840,0.0,2C
~978,16,-704,17536,0.0,C5
~979,-240,-976,16352,0.0,28
~980,-592,-608,16336,0.0,24
~981,128,-1152,17424,0.0,1D
~982,-416,-640,16256,0.0,1E
~983,192,-608,17312,0.0,F1
~984,-224,-960,16368,0.0,26
~985,-448,-464,16176,0.0,2B
~986,272,-896,16864,0.0,07
~987,-512,-1120,16432,0.0,46
~988,0,-80,16752,0.0,5B
~989,-352,-544,16256,0.0,27
~990,-208,-432,16608,0.0,1C
~991,-304,-336,16256,0.0,1C
~992,-464,-176,15936,0.0,2A
~993,208,-944,16944,0.0,FD
~994,-144,-192,16208,0.0,1E
~995,-256,-576,16624,0.0,2B
~996,208,-240,16368,0.0,F5
~997,-560,80,16048,0.0,C4
~998,224,-1136,16992,0.0,2D
~999,-512,-48,16080,0.0,F0
~1000,-336,-1760,17280,0.0,6F
~1001,-384,-416,16512,0.0,3D
~1002,-304,-384,16448,0.0,42
~1003,160,-720,16928,0.0,13
~1004,-320,-256,16032,0.0,35
~1005,144,-752,17344,0.0,15
~1006,-320,-448,16176,0.0,43
~1007,-112,-448,16832,0.0,42
~1008,128,-688,16720,0.0,1F
~1009,-336,-576,16400,0.0,45
~1010,96,-464,17120,0.0,DF
~1011,-624,-624,15984,0.0,48
~1012,-272,-784,16608,0.0,49
~1013,-240,-608,16224,0.0,3A
~1014,-112,-432,16464,0.0,3A
~1015,256,368,16784,0.0,F7
~1016,-512,-256,15888,0.0,4D
~1017,320,-288,17136,0.0,17
~1018,-448,-912,16080,0.0,47
~1019,-288,-864,16480,0.0,54
~1020,256,-144,16544,0.0,12
~1021,-192,-432,16288,0.0,44
~1022,-80,-832,16528,0.0,12
~1023,-464,-624,16208,0.0,43
$Accels done.

Accelerations sent
Measuring accelerations...^Accels at 50.0 Hz
~0,-192,-1392,16944,0.0,E5
~1,-96,-16,16192,0.0,4C
~2,-800,-192,15600,0.0,A4
~3,336,-896,16896,0.0,99
~4,-608,-304,15568,0.0,B4
~5,256,-928,17328,0.0,8F
~6,16,-128,15696,0.0,58
~7,96,-112,16160,0.0,4D
~8,688,-640,16640,0.0,8E
~9,-640,272,15616,0.0,86
~10,-16,-976,16912,0.0,B3
~11,-448,-448,16096,0.0,EA
~12,-16,-544,16928,0.0,B3
~13,-80,-352,16416,0.0,AA
~14,-560,32,16048,0.0,7D
~15,160,-1056,16832,0.0,E2
~16,-592,-272,15984,0.0,EF
~17,-64,-1472,17008,0.0,E2
~18,-480,-880,16288,0.0,F0
~19,-368,-608,16496,0.0,F5
~20,80,-1280,17136,0.0,AC
~21,-496,-128,15792,0.0,EB
~22,432,-880,17648,0.0,BC
~23,-400,-864,15984,0.0,E8
~24,-368,-528,16688,0.0,F5
~25,0,-464,16368,0.0,52
~26,-384,-880,16624,0.0,EC
~27,0,-544,16800,0.0,4A
~28,-128,-464,16288,0.0,EE
~29,-224,-768,16432,0.0,EA
~30,-96,-800,16048,0.0,AF
~31,-416,-544,16288,0.0,E7
~32,-128,-896,16864,0.0,F2
~33,-192,-144,15904,0.0,E0
~34,432,-288,16960,0.0,BD
~35,-688,-1008,15792,0.0,21
~36,-368,-736,16816,0.0,F2
~37,-48,-944,16432,0.0,B9
~38,-320,-640,15968,0.0,E9
~39,112,-528,16656,0.0,BC
~40,-224,-800,16432,0.0,D6
~41,-128,-752,17008,0.0,E0
~42,-368,-624,16064,0.0,E6
~43,-656,-288,15936,0.0,F4
~44,368,-272,16896,0.0,C7
~45,-688,-480,15904,0.0,F0
~46,192,-1136,16704,0.0,E8
~47,-112,-448,15744,0.0,E6
~48,112,-752,16768,0.0,BF
~49,384,32,16288,0.0,62
~50,-272,-432,15920,0.0,DC
~51,496,-1376,17616,0.0,F4
~52,-544,-368,16208,0.0,E8
~53,-112,-624,17104,0.0,D7
~54,-352,-208,16144,0.0,DF
~55,-144,-224,16384,0.0,E3
~56,320,-688,16576,0.0,C4
~57,-528,208,15856,0.0,C3
~58,304,-1584,17648,0.0,F5
~59,-816,-784,15952,0.0,F8
~60,144,-912,17184,0.0,B5
~61,128,-896,16624,0.0,C1
~62,-288,-240,16000,0.0,D9
~63,432,-736,17216,0.0,B8
~64,-176,-256,16096,0.0,ED
~65,-128,-832,17088,0.0,ED
~66,-560,-640,15856,0.0,EC
~67,-304,-352,16688,0.0,ED
~68,352,-848,16912,0.0,C4
~69,-976,-416,15904,0.0,F5
~70,288,-816,17344,0.0,C0
~71,-1056,-672,15600,0.0,11
~72,368,-1184,17296,0.0,F6
~73,-192,-1232,16448,0.0,17
~74,-816,-640,15936,0.0,EE
~75,400,272,16800,0.0,82
~76,-640,-528,15728,0.0,EF
~77,320,-1072,17600,0.0,E0
~78,-768,-1008,15712,0.0,1F
~79,-368,-1568,16944,0.0,2F
~80,96,-160,16640,0.0,84
~81,-400,-480,15856,0.0,E4
~82,464,-432,16800,0.0,B5
~83,-704,-464,15792,0.0,EE
~84,-256,-576,16640,0.0,EE
~85,240,-432,16032,0.0,AD
~86,-528,-240,16432,0.0,E5
~87,208,-384,16464,0.0,C2
~88,-608,-64,15888,0.0,C8
~89,288,-864,16768,0.0,D6
~90,-192,-192,15760,0.0,E6
~91,-80,48,16480,0.0,56
~92,448,-768,16608,0.0,CA
~93,-944,-208,16240,0.0,E6
~94,672,-944,17152,0.0,C2
~95,-1024,-80,15680,0.0,E3
~96,-32,-752,17040,0.0,B0
~97,-112,-272,15968,0.0,EE
~98,-416,-176,16192,0.0,EF
~99,96,-1024,16896,0.0,CB
~100,-912,64,16048,0.0,AF
~101,496,-1344,18016,0.0,16
~102,-528,368,15696,0.0,F3
~103,-576,-1920,17120,0.0,3F
~104,-240,-272,16048,0.0,0B
~105,-752,-16,16624,0.0,E0
~106,624,-944,17472,0.0,EE
~107,-384,208,15584,0.0,ED
~108,176,-656,17776,0.0,F9
~109,-496,-96,15376,0.0,F4
~110,-912,-816,17056,0.0,12
~111,-480,-400,15904,0.0,08
~112,-704,-880,16288,0.0,1A
~113,-48,-1216,16848,0.0,18
~114,-848,-1040,15936,0.0,49
~115,336,-912,17392,0.0,EA
~116,-752,-1216,16240,0.0,3F
~117,-256,-1680,17360,0.0,48
~118,-688,192,16608,0.0,F6
~119,-272,-128,16608,0.0,18
~120,112,-1008,17136,0.0,07
~121,-672,-736,15856,0.0,1E
~122,272,-944,17200,0.0,E0
~123,-752,-992,15744,0.0,1F
~124,64,272,16976,0.0,91
~125,144,-592,16224,0.0,E5
~126,-848,-464,15728,0.0,24
~127,528,-704,16752,0.0,EE
~128,-656,-1056,15376,0.0,50
~129,1152,-656,16960,0.0,21
~130,-240,-816,15584,0.0,12
~131,-224,-1184,16688,0.0,4A
~132,288,-784,16592,0.0,F7
~133,-896,-624,15968,0.0,29
~134,928,-1216,17264,0.0,1E
~135,-736,576,15408,0.0,F2
~136,-416,-1280,17264,0.0,46
~137,-576,176,15744,0.0,F5
~138,-384,-240,16752,0.0,18
~139,416,-1120,16880,0.0,18
~140,-208,-128,16240,0.0,09
~141,704,-1648,17888,0.0,29
~142,-640,112,15280,0.0,DA
~143,368,-880,18128,0.0,F2
~144,-96,64,15648,0.0,8F
~145,-304,-1344,16752,0.0,44
~146,-400,-720,16160,0.0,08
~147,-1024,80,15456,0.0,E5
~148,432,-832,17296,0.0,F1
~149,-400,464,15504,0.0,E4
~150,-512,-704,17104,0.0,08
~151,-512,-144,15072,0.0,09
~152,-160,-384,16288,0.0,19
~153,-464,-688,15824,0.0,23
~154,-384,-1168,16560,0.0,4D
~155,400,-1024,17216,0.0,0C
~156,-752,-944,15936,0.0,25
~157,320,-784,17024,0.0,E8
~158,-320,-672,16112,0.0,0F
~159,16,-1376,17856,0.0,F7
~160,304,-416,16576,0.0,E7
~161,-32,-768,16752,0.0,E9
~162,48,144,16832,0.0,8A
~163,-816,-224,15568,0.0,1C
~164,320,-880,17296,0.0,EE
~165,-272,-480,15312,0.0,11
~166,1072,352,17520,0.0,E8
~167,-752,-784,15280,0.0,21
~168,320,-144,16768,0.0,EE
~169,528,-960,16800,0.0,F2
~170,-720,-720,15552,0.0,0E
~171,512,672,16416,0.0,BA
~172,-1232,-144,14768,0.0,47
~173,784,-1184,16800,0.0,20
~174,-848,-416,15792,0.0,25
~175,-336,-1296,17536,0.0,53
~176,-464,-256,15968,0.0,28
~177,-448,-256,16528,0.0,24
~178,544,-704,17072,0.0,EE
~179,-656,112,15600,0.0,E7
~180,224,-1168,17712,0.0,18
~181,-720,-224,15280,0.0,0D
~182,160,-688,17344,0.0,F0
~183,240,-272,15936,0.0,EA
~184,-944,480,16256,0.0,F3
~185,768,-560,17520,0.0,F2
~186,-736,-160,15520,0.0,15
~187,416,-1008,17408,0.0,1D
~188,-1136,-32,15312,0.0,0F
~189,-320,-464,16928,0.0,21
~190,-128,384,15392,0.0,ED
~191,-560,64,15440,0.0,B3
~192,-288,-320,15888,0.0,23
~193,-928,-400,15392,0.0,1A
~194,496,-576,17056,0.0,FB
~195,-320,-448,15536,0.0,1A
~196,-176,-1136,17120,0.0,46
~197,-368,-640,15456,0.0,23
~198,-256,-1152,17040,0.0,46
~199,48,-848,16416,0.0,CA
~200,-576,192,16080,0.0,E4
~201,208,512,16336,0.0,B0
~202,-720,16,15616,0.0,AC
~203,688,-544,17184,0.0,F2
~204,-1184,-1488,15280,0.0,7B
~205,0,-704,17264,0.0,7B
~206,-16,-304,16256,0.0,DC
~207,-832,-192,15968,0.0,21
~208,576,-480,16704,0.0,EF
~209,-1248,-368,15200,0.0,45
~210,1040,-560,17296,0.0,11
~211,-576,-976,15584,0.0,25
~212,1328,-1040,17408,0.0,41
~213,-272,-1200,16640,0.0,37
~214,-224,-1088,17168,0.0,49
~215,224,-704,16832,0.0,E4
~216,-1088,240,15728,0.0,1C
~217,752,-1136,17472,0.0,1D
~218,-1008,-560,15344,0.0,42
~219,16,-1488,17904,0.0,F2
~220,-432,-656,15520,0.0,0D
~221,-816,-944,16544,0.0,1B
~222,544,-832,16720,0.0,E5
~223,-448,0,16304,0.0,7A
~224,384,-1184,17584,0.0,23
~225,-560,-192,15568,0.0,1B
~226,192,-1056,17440,0.0,17
~227,-992,-32,15360,0.0,E5
~228,-432,-592,17040,0.0,13
~229,-112,784,15680,0.0,ED
~230,-912,144,15408,0.0,E1
~231,32,-288,16432,0.0,B2
~232,-608,320,14704,0.0,DF
~233,0,-1168,17168,0.0,B4
~234,-832,-448,15120,0.0,11
~235,144,-416,16656,0.0,EB
~236,-320,-288,15152,0.0,12
~237,-288,-272,15648,0.0,23
~238,176,-384,16336,0.0,F2
~239,-656,-960,15728,0.0,27
~240,320,-560,17392,0.0,E1
~241,-848,-608,15360,0.0,1A
~242,256,-592,17088,0.0,F2
~243,96,-272,16144,0.0,B8
~244,32,-1264,18368,0.0,EB
~245,-672,-576,16480,0.0,21
~246,-800,-336,15424,0.0,12
~247,672,128,16224,0.0,BE
~248,-640,112,15088,0.0,E7
~249,1360,-304,16928,0.0,1F
~250,-816,-1104,14736,0.0,43
~251,192,-560,16704,0.0,E6
~252,-384,-1328,16288,0.0,51
~253,112,-256,16288,0.0,E9
~254,336,-368,16112,0.0,E8
~255,-848,-272,15520,0.0,1A
~256,608,-512,16496,0.0,F2
~257,-976,-256,15808,0.0,29
~258,352,-928,17312,0.0,EF
~259,-944,-480,15488,0.0,29
~260,-368,-1040,16848,0.0,4B
~261,-224,-560,16192,0.0,11
~262,-800,-64,16128,0.0,E0
~263,864,-944,17712,0.0,F5
~264,-752,256,15728,0.0,F3
~265,880,-1136,18208,0.0,20
~266,-1120,368,15392,0.0,1C
~267,288,-144,17584,0.0,F8
~268,-352,464,15760,0.0,F0
~269,-1024,496,16576,0.0,29
~270,80,-16,16496,0.0,87
~271,-1328,-496,15440,0.0,4B
~272,400,-320,16848,0.0,E4
~273,-800,-16,15296,0.0,E4
~274,-64,-320,16752,0.0,E3
~275,-704,192,15280,0.0,EA
~276,-256,-736,16288,0.0,27
~277,-288,-432,15824,0.0,21
~278,-608,-656,15856,0.0,2B
~279,208,-720,16976,0.0,F7
~280,-528,-464,16096,0.0,1F
~281,128,-944,17536,0.0,F2
~282,-416,-768,16048,0.0,21
~283,544,-528,17424,0.0,F0
~284,144,-1312,16768,0.0,1F
~285,-752,-1488,17520,0.0,53
~286,-608,1168,16400,0.0,1E
~287,-848,-352,15552,0.0,23
~288,720,912,16288,0.0,C8
~289,-1120,-368,15120,0.0,43
~290,1328,-784,17760,0.0,26
~291,-656,-960,15184,0.0,21
~292,1328,-80,17392,0.0,EE
~293,-912,-960,15168,0.0,20
~294,-688,-368,16240,0.0,25
~295,400,-416,16752,0.0,E9
~296,-1232,-64,15344,0.0,16
~297,752,80,16080,0.0,8F
~298,-1088,-640,15536,0.0,54
~299,560,-1376,17136,0.0,27
~300,-752,-1232,15984,0.0,46
~301,-1280,-1840,16896,0.0,7C
~302,352,-720,17184,0.0,E2
~303,-1024,272,15632,0.0,0E
~304,896,-1392,18368,0.0,2C
~305,-752,-64,15568,0.0,EB
~306,176,-736,17600,0.0,EA
~307,-768,256,15472,0.0,F4
~308,208,-48,17440,0.0,B6
~309,0,32,16144,0.0,19
~310,-1024,464,15968,0.0,1B
~311,-32,-1456,16528,0.0,12
~312,-448,384,15200,0.0,E2
~313,368,-816,17040,0.0,E8
~314,-752,320,15312,0.0,DC
~315,-80,-208,16688,0.0,EA
~316,-144,32,15504,0.0,AC
~317,-448,-608,15888,0.0,29
~318,656,-720,16608,0.0,F0
~319,-480,-736,15904,0.0,1E
~320,416,-944,17568,0.0,F1
~321,112,-832,15680,0.0,E0
~322,368,-960,17504,0.0,ED
~323,-560,-848,16080,0.0,18
~324,464,-576,17776,0.0,FA
~325,-416,-1424,16160,0.0,40
~326,-384,-768,17056,0.0,24
~327,-496,1072,16624,0.0,21
~328,-800,-624,15568,0.0,1C
~329,224,64,16480,0.0,8B
~330,-1008,32,15328,0.0,DC
~331,928,-288,17232,0.0,F0
~332,-1312,-992,14784,0.0,4D
~333,1600,-80,17536,0.0,E3
~334,-640,-1680,15568,0.0,4E
~335,720,-864,17504,0.0,EC
~336,-496,-816,16416,0.0,22
~337,-688,-752,16176,0.0,28
~338,272,-384,16832,0.0,F1
~339,-1616,-112,15264,0.0,45
~340,-48,-576,17120,0.0,E2
~341,-1760,-384,15280,0.0,47
~342,608,-1760,17856,0.0,25
~343,-976,-304,16016,0.0,17
~344,288,-848,17952,0.0,FE
~345,432,-272,16896,0.0,F3
~346,-1376,736,15552,0.0,25
~347,592,-272,18192,0.0,F3
~348,-880,-256,15584,0.0,25
