~697,1472,-2848,16064,0.0,60
~698,-752,-16,15216,0.0,ED
~699,1120,-3088,17632,0.0,57
~700,-1360,-256,15296,0.0,47
~701,-1200,-3344,18816,0.0,73
~702,32,544,15856,0.0,8C
~703,-1088,-2336,18128,0.0,7F
~704,-688,672,14416,0.0,F5
~705,144,-640,19216,0.0,E7
~706,784,800,15040,0.0,BA
~707,-1440,-1760,17344,0.0,7A
~708,-144,-464,15136,0.0,18
~709,-2000,-592,15840,0.0,46
~710,736,-16,16064,0.0,B5
~711,-1808,-256,16944,0.0,51
~712,320,-1440,16480,0.0,10
~713,-1136,-736,17168,0.0,4F
~714,304,-1248,17840,0.0,1B
~715,-1680,-464,16816,0.0,52
~716,-96,-1408,17936,0.0,26
~717,-1056,-272,15504,0.0,47
~718,-144,-2432,18352,0.0,49
~719,-928,720,16096,0.0,F8
~720,-1184,-944,17120,0.0,45
~721,-48,-64,15120,0.0,AB
~722,-1408,-224,17232,0.0,41
~723,1040,576,16032,0.0,E7
~724,-688,48,16608,0.0,C9
~725,-112,-2432,14608,0.0,42
~726,64,-352,16544,0.0,BC
~727,1536,-2672,17104,0.0,52
~728,768,-208,15504,0.0,F4
~729,384,-2304,18128,0.0,23
~730,-880,-576,15920,0.0,1F
~731,-224,-2272,20048,0.0,40
~732,-336,-128,15488,0.0,1F
~733,-64,-864,19264,0.0,F1
~734,256,-736,16576,0.0,F9
~735,-448,-496,18480,0.0,29
~736,-256,-624,15936,0.0,23
~737,-704,544,16560,0.0,F0
~738,-48,-432,16480,0.0,EC
~739,-544,-288,16688,0.0,31
~740,240,-1440,16800,0.0,0E
~741,-304,-832,15360,0.0,11
~742,-848,-1568,16640,0.0,58
~743,672,-96,16208,0.0,C2
~744,-320,-1456,17216,0.0,47
~745,272,-752,17184,0.0,F3
~746,-1840,-2496,16912,0.0,88
~747,320,-1456,16624,0.0,1F
~748,-2368,96,16496,0.0,04
~749,832,-1168,17312,0.0,24
~750,-2048,1840,16624,0.0,4F
~751,-624,-1024,18048,0.0,47
~752,-1520,2992,14944,0.0,57
~753,-176,-336,18016,0.0,1B
~754,-1552,3088,13568,0.0,5C
~755,-592,608,16480,0.0,F7
~756,-736,1552,13536,0.0,26
~757,-480,672,16576,0.0,FC
~758,-768,-48,13680,0.0,F9
~759,-1536,-1296,15600,0.0,84
~760,144,-512,14944,0.0,E9
~761,-736,-528,16560,0.0,21
~762,320,-1152,15600,0.0,0E
~763,-912,-704,16672,0.0,1F
~764,368,-240,16816,0.0,F3
~765,-240,784,15392,0.0,F4
~766,-352,-352,17248,0.0,1F
~767,-1392,800,14576,0.0,27
~768,-192,-576,17168,0.0,2C
~769,208,448,14752,0.0,CB
~770,-464,-464,16096,0.0,22
~771,176,1248,14752,0.0,F7
~772,-320,272,17072,0.0,E6
~773,1040,-1312,16048,0.0,45
~774,-656,-112,16976,0.0,26
~775,528,-2192,16384,0.0,2B
~776,-688,-416,16784,0.0,31
~777,752,-3376,18768,0.0,39
~778,-1152,-32,16640,0.0,17
~779,-464,-3456,19232,0.0,5A
~780,448,-1216,17824,0.0,24
~781,-912,-1840,18592,0.0,54
~782,1712,-1056,18016,0.0,4D
~783,-736,-304,17904,0.0,20
~784,1216,-656,17472,0.0,28
~785,-272,352,16720,0.0,EE
~786,624,-336,16784,0.0,FC
~787,-320,-32,16608,0.0,E7
~788,-272,-96,16816,0.0,F9
~789,-480,-336,15712,0.0,22
~790,-464,-720,17104,0.0,16
~791,80,-1344,16256,0.0,EE
~792,-1136,-32,16624,0.0,17
~793,224,-1104,17328,0.0,1B
~794,-1360,960,15552,0.0,24
~795,-1344,-992,17936,0.0,61
~796,-848,736,15840,0.0,01
~797,-1056,-480,18000,0.0,4A
~798,144,880,15120,0.0,C2
~799,-944,896,16624,0.0,09
~800,-576,-672,14832,0.0,1D
~801,-656,464,16000,0.0,E4
~802,-272,-928,16096,0.0,20
~803,-1008,448,15520,0.0,16
~804,-1168,-752,16272,0.0,4E
~805,576,-432,15024,0.0,E9
~806,-848,-576,15872,0.0,2D
~807,1312,-576,16480,0.0,20
~808,-1632,-80,15296,0.0,1D
~809,-48,384,17264,0.0,C5
~810,144,-176,15584,0.0,EC
~811,-224,0,16432,0.0,77
~812,-192,-496,15488,0.0,26
~813,-544,-560,16576,0.0,1F
~814,640,-384,16160,0.0,E9
~815,-752,48,15360,0.0,BC
~816,-400,-336,16656,0.0,19
~817,48,-208,15520,0.0,B8
~818,-864,-384,16160,0.0,22
~819,256,-2048,16176,0.0,27
~820,-752,-1008,15664,0.0,49
~821,-112,-2240,17328,0.0,3E
~822,-672,-464,15536,0.0,1F
~823,-992,-2032,17568,0.0,55
~824,1056,-208,16064,0.0,1A
~825,-688,-1264,17728,0.0,5D
~826,1200,-1120,16672,0.0,42
~827,-832,112,16704,0.0,E9
~828,1328,-1264,17024,0.0,50
~829,-784,-144,15536,0.0,25
~830,-128,-1040,18384,0.0,45
~831,-160,-160,15488,0.0,16
~832,-1008,-896,17632,0.0,52
~833,928,-816,16352,0.0,F6
~834,-1216,-1216,16240,0.0,72
~835,128,-768,17312,0.0,F3
~836,-656,-1344,16672,0.0,56
~837,-720,-384,17632,0.0,1F
~838,-128,-912,16720,0.0,1C
~839,-1216,-480,17008,0.0,4C
~840,-144,-1600,17376,0.0,46
~841,-640,-928,16592,0.0,23
~842,-480,-688,17280,0.0,24
~843,512,176,16288,0.0,C6
~844,-1312,1120,16288,0.0,49
~845,528,640,16048,0.0,C5
~846,-1232,1680,15120,0.0,47
~847,-304,-1296,16688,0.0,5B
~848,-240,256,15792,0.0,F4
~849,-400,-880,16672,0.0,21
~850,-16,-400,15616,0.0,DD
~851,-1264,-640,16400,0.0,42
~852,672,400,16560,0.0,BC
~853,-896,16,15952,0.0,C9
~854,384,-1296,18528,0.0,2F
~855,-928,-480,15792,0.0,2B
~856,592,-624,17872,0.0,FD
~857,176,-224,15888,0.0,FD
~858,-1296,-192,17184,0.0,5A
~859,-400,-48,16176,0.0,ED
~860,-992,-224,16144,0.0,1C
~861,608,-16,16592,0.0,C0
~862,-224,-336,15504,0.0,15
~863,-336,144,16448,0.0,F2
~864,64,-1296,15072,0.0,F2
~865,-272,496,16400,0.0,F1
~866,544,-1232,16064,0.0,1F
~867,-368,480,15872,0.0,FE
~868,368,-1696,16768,0.0,3E
~869,-48,208,15936,0.0,CA
~870,-560,-1936,17712,0.0,51
~871,96,-288,16240,0.0,C3
~872,-1248,-1040,17456,0.0,7E
~873,-96,-336,16544,0.0,F3
~874,-1200,-336,16240,0.0,41
~875,-336,-672,17216,0.0,22
~876,-960,1712,14400,0.0,1D
~877,-1248,-464,18000,0.0,4E
~878,-304,1008,14848,0.0,25
~879,-1792,240,16160,0.0,24
~880,1136,-240,16400,0.0,11
~881,-1280,-784,16592,0.0,58
~882,400,-224,17136,0.0,E5
~883,-1184,-976,15840,0.0,5B
~884,-336,-176,17088,0.0,28
~885,16,-944,15648,0.0,CA
~886,-912,-448,17040,0.0,20
~887,-496,-576,16080,0.0,2D
~888,-960,-688,16288,0.0,38
~889,-576,-16,16816,0.0,FA
~890,320,-432,15904,0.0,E7
~891,-1120,816,16080,0.0,19
~892,208,-1232,16112,0.0,15
~893,-336,176,15200,0.0,EB
~894,208,-1264,17232,0.0,20
~895,-256,-304,15200,0.0,14
~896,-1200,-1184,16464,0.0,7F
~897,1040,-1296,15776,0.0,5E
~898,-192,-288,16064,0.0,2A
~899,848,-1168,17104,0.0,30
~900,-1088,-848,16256,0.0,54
~901,-592,-2160,17968,0.0,54
~902,448,-752,16352,0.0,EF
~903,-832,-1024,17600,0.0,40
~904,848,-1056,17296,0.0,2B
~905,-656,-336,15648,0.0,25
~906,672,-256,16416,0.0,F2
~907,-784,-32,15824,0.0,EE
~908,384,-208,17248,0.0,F5
~909,-752,-672,15712,0.0,21
~910,-544,-1088,16416,0.0,4C
~911,592,-784,16976,0.0,00
~912,-208,-1152,16720,0.0,41
~913,-592,-880,16752,0.0,24
~914,112,-1184,16336,0.0,18
~915,-912,-704,16800,0.0,17
~916,464,-1328,16624,0.0,24
~917,-1296,-128,16368,0.0,58
~918,-720,-1840,18416,0.0,4E
~919,-1024,224,16016,0.0,15
~920,-1504,-768,17648,0.0,56
~921,-384,304,16016,0.0,E5
~922,-1520,96,17008,0.0,E9
~923,912,256,16704,0.0,C1
~924,-1296,480,15824,0.0,26
~925,384,-224,16448,0.0,F3
~926,224,1616,14688,0.0,FA
~927,-1888,-448,15440,0.0,5B
~928,-480,416,13680,0.0,F1
~929,-1168,-304,15712,0.0,4D
~930,144,-1216,15408,0.0,16
~931,-800,-352,16080,0.0,10
~932,-640,-352,15808,0.0,1A
~933,-32,-256,15296,0.0,EA
~934,-128,-384,16704,0.0,1E
~935,-320,-1472,16224,0.0,45
~936,-528,-592,16224,0.0,22
~937,-512,-272,16544,0.0,1C
~938,-480,-192,16032,0.0,1A
~939,-976,896,16176,0.0,0C
~940,-32,-32,16368,0.0,B1
~941,-1040,672,16048,0.0,1A
~942,1152,-976,17200,0.0,1D
~943,-112,304,15056,0.0,E1
~944,-448,-848,17424,0.0,29
~945,816,-640,15120,0.0,E9
~946,-1312,-1616,16624,0.0,7D
~947,-688,-2192,16304,0.0,58
~948,-624,-640,16176,0.0,22
~949,-832,-1936,17936,0.0,62
~950,-80,-480,16288,0.0,ED
~951,-1104,-1648,17520,0.0,79
~952,496,-288,16320,0.0,F6
~953,-608,-384,17392,0.0,26
~954,320,-768,17456,0.0,F8
~955,-1344,-320,15840,0.0,48
~956,176,-1408,18080,0.0,25
~957,-32,-672,15680,0.0,EF
~958,-928,-768,17088,0.0,38
~959,-144,-352,16208,0.0,1D
~960,-512,-416,16928,0.0,1E
~961,-240,192,16832,0.0,EB
~962,-384,-544,16448,0.0,26
~963,224,-80,16992,0.0,C2
~964,-416,-432,16672,0.0,1F
~965,-352,-416,16848,0.0,26
~966,-736,-128,16048,0.0,25
~967,-80,-288,16736,0.0,F9
~968,-352,176,16096,0.0,FA
~969,1168,-944,17680,0.0,34
~970,-80,544,14512,0.0,B7
~971,-928,-1088,16720,0.0,57
~972,112,-784,15424,0.0,EE
~973,-1248,96,15808,0.0,FC
~974,592,192,16144,0.0,C8
~975,-512,-192,15184,0.0,1E
~976,-16,-960,18080,0.0,EF
~977,768,112,15792,0.0,D0
~978,-816,-624,16480,0.0,28
~979,-432,304,16016,0.0,EC
~980,-320,128,16672,0.0,EC
~981,288,-240,16000,0.0,E6
~982,-448,-288,15808,0.0,2D
~983,-928,-528,16128,0.0,2A
~984,736,-368,16800,0.0,FA
~985,96,-160,16080,0.0,C0
~986,-80,-608,16032,0.0,EB
~987,192,-1024,15696,0.0,2B
~988,-176,496,16688,0.0,0C
~989,-48,-1440,15840,0.0,23
~990,192,-96,16432,0.0,C2
~991,-400,-1328,16016,0.0,45
~992,208,-960,16160,0.0,F0
~993,-912,-1712,16528,0.0,54
~994,608,-1488,16784,0.0,38
~995,-1248,-192,15472,0.0,57
~996,176,-1552,16928,0.0,32
~997,-816,592,16112,0.0,F8
~998,-240,-144,16736,0.0,22
~999,-448,-416,15248,0.0,2C
~1000,-1056,464,16336,0.0,43
~1001,-1440,-1648,16800,0.0,9F
~1002,-1264,784,15120,0.0,41
~1003,-832,-560,17120,0.0,39
~1004,208,64,16304,0.0,AF
~1005,-1152,1232,15648,0.0,74
~1006,-80,-928,15952,0.0,1A
~1007,-720,48,15616,0.0,E5
~1008,-528,-832,16144,0.0,47
~1009,-272,-2032,16384,0.0,74
~1010,-368,-736,16752,0.0,4A
~1011,-336,-1248,16800,0.0,6F
~1012,-480,-736,15536,0.0,46
~1013,-704,688,16624,0.0,1E
~1014,688,288,16832,0.0,FA
~1015,-528,512,15344,0.0,14
~1016,-672,96,16304,0.0,E9
~1017,-80,-1712,17600,0.0,3C
~1018,-240,-1440,16272,0.0,6D
~1019,-176,-64,16832,0.0,19
~1020,-272,-1216,16416,0.0,6C
~1021,-144,-496,16448,0.0,49
~1022,0,464,16720,0.0,7B
~1023,224,-720,16736,0.0,13
$Accels done.

Accelerations sent
Measuring accelerations...^Accels at 50.0 Hz
~0,720,-16,16112,0.0,40
~1,-752,-816,17520,0.0,AF
~2,176,-1552,17136,0.0,B4
~3,-1072,-240,15968,0.0,E2
~4,480,-1264,17600,0.0,B0
~5,-1296,-912,15824,0.0,E9
~6,-112,-400,17456,0.0,A7
~7,720,-224,16944,0.0,85
~8,-1328,-304,15824,0.0,E3
~9,-416,-48,16432,0.0,82
~10,448,-1632,17152,0.0,E2
~11,-1552,-384,16640,0.0,11
~12,560,-320,16720,0.0,A8
~13,-1232,-912,16080,0.0,09
~14,1104,-144,18320,0.0,D7
~15,-128,672,15888,0.0,C3
~16,-1104,-528,16704,0.0,10
~17,16,-1088,16992,0.0,C0
~18,-720,-336,16416,0.0,E2
~19,-2032,-1456,16544,0.0,47
~20,432,-352,16224,0.0,A9
~21,-1024,352,16928,0.0,E3
~22,784,256,17168,0.0,93
~23,-592,576,16288,0.0,C5
~24,240,-448,16448,0.0,B8
~25,-432,688,15744,0.0,C0
~26,-640,336,16464,0.0,B8
~27,176,-160,15792,0.0,BB
~28,-576,-304,15856,0.0,EE
~29,592,384,16096,0.0,98
~30,-16,160,15936,0.0,7E
~31,-176,-192,16528,0.0,E6
~32,-176,16,15344,0.0,80
~33,-224,-544,16496,0.0,E7
~34,464,-608,16368,0.0,C0
~35,-672,-432,16064,0.0,E3
~36,-512,528,16112,0.0,B0
~37,0,-256,15904,0.0,4F
~38,-256,192,16768,0.0,C5
~39,704,-592,16784,0.0,C6
~40,-416,-80,15312,0.0,A5
~41,432,-928,16784,0.0,C0
~42,752,80,15328,0.0,57
~43,-656,-304,16336,0.0,E4
~44,-80,-1712,15168,0.0,E2
~45,-688,-192,15728,0.0,F4
~46,512,-1728,16736,0.0,F0
~47,720,-1232,16096,0.0,E7
~48,-752,-1584,17280,0.0,20
~49,1072,-736,16096,0.0,F2
~50,-656,-1472,16112,0.0,11
~51,656,-1232,17456,0.0,EB
~52,-832,-464,16176,0.0,E9
~53,-288,-1328,17408,0.0,1E
~54,240,-1120,16208,0.0,D9
~55,1008,-816,18048,0.0,EC
~56,272,240,16224,0.0,83
~57,-592,-768,16832,0.0,F7
~58,32,-976,16448,0.0,94
~59,-112,-1168,16336,0.0,17
~60,-96,-864,16896,0.0,C7
~61,-240,-960,16304,0.0,DC
~62,-432,-1424,16896,0.0,1C
~63,-144,-832,16512,0.0,E0
~64,-336,-320,16480,0.0,E0
~65,-592,-192,16384,0.0,EF
~66,64,-640,17056,0.0,88
~67,80,208,15808,0.0,5D
~68,528,-1728,18128,0.0,F8
~69,-1040,-304,15536,0.0,11
~70,-1168,-896,16112,0.0,1B
~71,832,-336,16112,0.0,B1
~72,-816,1248,16208,0.0,ED
~73,64,160,16032,0.0,4F
~74,-688,-288,15424,0.0,F5
~75,-576,-1184,16560,0.0,20
~76,592,-160,15408,0.0,BB
~77,-880,-768,16416,0.0,F7
~78,848,320,16672,0.0,96
~79,-384,-112,16240,0.0,E2
~80,288,-688,16224,0.0,C4
~81,-464,-16,16336,0.0,B3
~82,80,-1024,16656,0.0,B6
~83,-560,-368,15568,0.0,F2
~84,-144,-848,16896,0.0,F9
~85,-160,16,16368,0.0,88
~86,-368,-64,16320,0.0,B7
~87,-736,-544,16608,0.0,F3
~88,336,-1136,16544,0.0,F0
~89,-592,208,16128,0.0,C2
~90,-176,-832,16800,0.0,E5
~91,-512,-384,15952,0.0,E9
~92,-480,32,16576,0.0,8A
~93,304,-752,16208,0.0,B7
~94,-1408,-592,16160,0.0,1A
~95,240,-1840,17120,0.0,E1
~96,-208,592,15872,0.0,C5
~97,-608,-1312,16992,0.0,22
~98,368,-272,16432,0.0,C2
~99,-1264,-592,16432,0.0,21
~100,96,-1280,16272,0.0,E2
~101,-336,-224,15968,0.0,15
~102,-544,-496,17328,0.0,1A
~103,16,128,15568,0.0,87
~104,-1616,-560,16688,0.0,4D
~105,672,-240,16480,0.0,E3
~106,-1136,480,15344,0.0,14
~107,-624,-608,17120,0.0,0F
~108,-608,-208,16480,0.0,16
~109,-592,-576,16832,0.0,22
~110,-432,-256,16256,0.0,0E
~111,-416,-416,16880,0.0,12
~112,-864,-32,16288,0.0,E6
~113,-368,400,16192,0.0,E2
~114,-688,256,16560,0.0,F0
~115,-272,-1120,16656,0.0,40
~116,-432,-176,16400,0.0,0C
~117,-160,-1360,17040,0.0,38
~118,960,-64,16144,0.0,B8
~119,-1024,528,16032,0.0,12
~120,640,-880,16928,0.0,EC
~121,-112,960,15504,0.0,DB
~122,608,-1680,17392,0.0,1D
~123,-528,-192,15424,0.0,13
~124,-512,-1216,17664,0.0,43
~125,448,-752,16304,0.0,E9
~126,-1104,-240,16896,0.0,45
~127,256,-272,16688,0.0,F4
~128,-1024,-208,16864,0.0,47
~129,-272,-976,17872,0.0,28
~130,-656,-528,15872,0.0,1D
~131,-112,-336,17920,0.0,0A
~132,-384,-48,15632,0.0,E4
~133,-864,-224,17056,0.0,16
~134,16,-208,15840,0.0,B0
~135,-832,-528,16176,0.0,1C
~136,208,-512,16704,0.0,E3
~137,-240,-752,16160,0.0,0F
~138,-560,-704,16928,0.0,1E
~139,224,-1296,16192,0.0,1F
~140,-768,-688,16416,0.0,24
~141,368,-1296,17104,0.0,1B
~142,-752,-16,15824,0.0,E2
~143,-384,-1408,17776,0.0,52
~144,-160,352,15568,0.0,E8
~145,-1360,-144,17392,0.0,45
~146,-544,400,16272,0.0,E3
~147,-2032,1392,15552,0.0,49
~148,-480,-272,16384,0.0,1C
~149,-976,1424,16208,0.0,25
~150,-1072,-944,17248,0.0,49
~151,-432,272,15904,0.0,E3
~152,-1232,-304,15872,0.0,40
~153,672,-432,16176,0.0,EB
~154,-1280,-400,15312,0.0,37
~155,912,-1248,17184,0.0,20
~156,-912,-976,16016,0.0,1E
~157,528,-1072,17328,0.0,20
~158,-64,-912,16160,0.0,E4
~159,352,-560,16912,0.0,EC
~160,-256,-240,16032,0.0,08
~161,-448,-368,16464,0.0,20
~162,-448,-960,16256,0.0,1E
~163,-640,-496,16336,0.0,1C
~164,-368,-896,16496,0.0,2F
~165,-704,-496,16448,0.0,23
~166,-160,-480,16608,0.0,17
~167,48,-64,16320,0.0,85
~168,-16,-432,16576,0.0,EA
~169,64,-448,16240,0.0,BC
~170,-272,-816,16992,0.0,1F
~171,-224,-592,16240,0.0,10
~172,-256,-1424,16896,0.0,52
~173,-528,-560,15728,0.0,1E
~174,-352,-880,16848,0.0,23
~175,288,-304,16224,0.0,EA
~176,-272,-816,16896,0.0,28
~177,160,-592,16432,0.0,EB
~178,-240,-512,16640,0.0,11
~179,-736,-528,15968,0.0,2F
~180,-384,-608,16656,0.0,20
~181,-736,144,15984,0.0,F3
~182,16,-672,16656,0.0,BE
~183,-704,-288,16272,0.0,1D
~184,-80,-800,16640,0.0,E0
~185,-464,-384,16224,0.0,1C
~186,-128,-432,16624,0.0,18
~187,-848,-336,16160,0.0,20
~188,-400,-368,16768,0.0,24
~189,-384,-416,16336,0.0,21
~190,-320,-656,16384,0.0,18
~191,-160,-576,16640,0.0,17
~192,-496,-160,15952,0.0,1E
~193,640,-960,17504,0.0,EC
~194,-880,352,14912,0.0,EE
~195,640,-1056,16432,0.0,1A
~196,-880,736,15216,0.0,F4
~197,304,864,15216,0.0,C1
~198,-448,-1040,17312,0.0,47
~199,384,240,15776,0.0,CA
~200,-240,-336,16576,0.0,0F
~201,-976,-272,16288,0.0,1F
~202,320,464,16336,0.0,B2
~203,-608,-160,16752,0.0,11
~204,-480,224,15776,0.0,E9
~205,-112,-912,17024,0.0,07
~206,-720,-240,16384,0.0,0F
~207,128,-176,16192,0.0,EA
~208,-384,80,17344,0.0,B9
~209,-16,32,16224,0.0,7B
~210,720,-48,16960,0.0,B3
~211,-576,208,15440,0.0,E3
~212,1184,-1008,16672,0.0,47
~213,-1040,-48,15808,0.0,0F
~214,-32,-96,15456,0.0,B2
~215,864,-1104,17664,0.0,1D
~216,-688,-768,15040,0.0,20
~217,1456,-1088,16800,0.0,4F
~218,-816,-2080,17920,0.0,49
~219,112,-768,15824,0.0,EE
~220,-496,176,16464,0.0,EF
~221,-608,-240,15840,0.0,0D
~222,-384,432,15984,0.0,EE
~223,-880,-592,16400,0.0,14
~224,-912,512,15392,0.0,E5
~225,416,-432,16624,0.0,E5
~226,-1216,-768,16640,0.0,4C
~227,720,-560,16784,0.0,EE
~228,-592,-976,17248,0.0,2A
~229,-320,-336,15408,0.0,12
~230,32,-896,17328,0.0,BB
~231,-912,-816,16640,0.0,14
~232,544,-1200,16752,0.0,11
~233,-1632,48,16640,0.0,E6
~234,-64,-1344,17232,0.0,10
~235,-448,-304,16640,0.0,14
~236,-976,48,16928,0.0,CC
~237,-288,-1424,16704,0.0,4D
~238,-1104,-592,16848,0.0,50
~239,320,-240,16080,0.0,DD
~240,-272,-672,16800,0.0,11
~241,-416,-128,16096,0.0,15
~242,128,-496,16528,0.0,F1
~243,-560,-848,16592,0.0,21
~244,-464,-592,16400,0.0,15
~245,368,-1376,16880,0.0,29
~246,-1392,-336,15760,0.0,4C
~247,720,-352,16896,0.0,F3
~248,-1024,-80,16400,0.0,0A
~249,-304,-64,16224,0.0,E1
~250,-384,-1120,17040,0.0,38
~251,-560,-80,16848,0.0,E8
~252,560,-784,16416,0.0,EE
~253,96,-352,17120,0.0,B3
~254,-736,-544,15232,0.0,17
~255,-240,-1216,17008,0.0,3E
~256,-608,-240,16208,0.0,14
~257,224,-1104,16144,0.0,11
~258,-64,-928,16496,0.0,F8
~259,-912,-480,15824,0.0,1E
~260,-400,-1056,15808,0.0,40
~261,-2896,-1440,16592,0.0,84
~262,208,-816,15552,0.0,EA
~263,-912,-1824,18512,0.0,49
~264,-1472,-1840,17008,0.0,79
~265,960,912,16496,0.0,CA
~266,1168,-528,17920,0.0,25
~267,176,-192,15616,0.0,F1
~268,384,-1952,16480,0.0,28
~269,-368,-1840,16704,0.0,53
~270,256,-1200,15952,0.0,14
~271,-256,-1456,16992,0.0,54
~272,-384,-736,15712,0.0,1C
~273,272,-1392,17296,0.0,24
~274,-960,-464,15392,0.0,20
~275,304,-304,16240,0.0,DE
~276,-144,-240,16848,0.0,1B
~277,-400,-272,15984,0.0,1C
~278,-368,-704,17072,0.0,20
~279,-352,-752,16576,0.0,25
~280,-192,-224,16464,0.0,15
~281,-528,-368,16528,0.0,23
~282,-688,368,15632,0.0,F9
~283,336,-512,17696,0.0,F3
~284,-2432,496,15600,0.0,1D
~285,-160,-624,15424,0.0,14
~286,-304,-1328,17024,0.0,45
~287,-160,-64,14704,0.0,E4
~288,1136,-272,17136,0.0,1F
~289,-1216,-1296,16560,0.0,83
~290,-48,-272,15792,0.0,EC
~291,-672,-960,17792,0.0,26
~292,-464,176,15760,0.0,F1
~293,1088,-1648,17152,0.0,57
~294,-1728,240,16272,0.0,1E
~295,304,-608,16368,0.0,F2
~296,240,-416,16960,0.0,ED
~297,-144,528,15904,0.0,F2
~298,384,-752,16400,0.0,F0
~299,-736,384,17264,0.0,FC
~300,-16,-512,15952,0.0,DA
~301,304,224,17264,0.0,AF
~302,-80,-208,15936,0.0,E1
~303,128,-928,16928,0.0,F3
~304,-864,64,16256,0.0,BC
~305,208,-816,16624,0.0,E9
~306,-192,-560,17088,0.0,1A
~307,-832,144,15680,0.0,E9
~308,192,-1136,17536,0.0,1D
~309,-1600,368,16016,0.0,17
~310,320,-256,15600,0.0,D7
~311,-1088,-1296,17712,0.0,7C
~312,-832,848,15408,0.0,EE
~313,736,-848,17472,0.0,F5
~314,-1536,-624,16096,0.0,4B
~315,736,-96,16288,0.0,C6
~316,-1440,-352,16256,0.0,43
~317,160,-96,15920,0.0,B7
~318,304,-496,16976,0.0,F8
~319,-1008,-80,16000,0.0,07
~320,0,-672,15952,0.0,7F
~321,0,-432,17104,0.0,71
~322,0,0,15904,0.0,E2
~323,480,-832,16816,0.0,EC
~324,-720,-80,16720,0.0,DC
~325,-64,-688,16192,0.0,EF
~326,-576,-16,16880,0.0,ED
~327,-1312,-1072,16336,0.0,72
~328,400,-1440,16864,0.0,18
~329,-80,416,16784,0.0,C0
~330,1152,-912,16112,0.0,0B
~331,432,-400,17728,0.0,E2
~332,-1008,240,14800,0.0,09
~333,1120,-1392,17488,0.0,4D
~334,-1072,-2016,17184,0.0,74
~335,-944,-48,15424,0.0,EA
~336,432,-1712,18176,0.0,1C
~337,-1280,-672,17072,0.0,4A
~338,912,-848,17648,0.0,FD
~339,-1200,-1472,17168,0.0,79
~340,-208,64,15712,0.0,B0
~341,432,-1040,17840,0.0,0F
~342,-1184,-688,16688,0.0,5C
~343,336,-448,16144,0.0,EB
~344,-880,-1472,17632,0.0,4E
~345,-480,-864,15616,0.0,1F
~346,864,-1152,16304,0.0,1B
~347,-736,-656,16560,0.0,23
~348,-176,-784,15472,0.0,25
~349,352,-848,17024,0.0,F1
~350,-1376,-400,14960,0.0,43
~351,592,-864,17008,0.0,F0
~352,-1552,-832,16384,0.0,4C
~353,-256,-64,15680,0.0,E8
~354,784,-464,18256,0.0,F8
~355,-1712,-48,15872,0.0,1D
~356,-624,-576,16256,0.0,22
~357,-48,-1232,17552,0.0,19
~358,-1232,-992,16080,0.0,4D
~359,272,-320,16240,0.0,E3
~360,-768,-880,16672,0.0,26
~361,-672,1328,13216,0.0,19
~362,240,-1024,16320,0.0,09
~363,-1824,96,14000,0.0,E4
~364,-224,640,15328,0.0,E7
~365,-704,-960,15728,0.0,21
~366,-416,-816,15632,0.0,1C
~367,336,-672,16096,0.0,F6
~368,-192,320,16800,0.0,E6
~369,-368,-656,15376,0.0,2C
~370,288,688,17040,0.0,C6
~371,-2512,-32,15072,0.0,0B
~372,48,-320,16464,0.0,B7
~373,-464,384,16016,0.0,ED
~374,48,-224,15904,0.0,BA
~375,224,-256,16544,0.0,ED
~376,-720,-592,16512,0.0,1A
~377,1328,-800,17184,0.0,21
~378,224,-1056,17456,0.0,22
~379,-1344,-1392,15728,0.0,87
~380,112,-544,17760,0.0,E6
~381,-528,-2992,18448,0.0,5C
~382,-48,-336,15376,0.0,ED
~383,32,-512,17056,0.0,B3
~384,-1952,16,15744,0.0,F1
~385,-400,336,15984,0.0,F0
~386,-976,-1152,16560,0.0,54
~387,-496,368,14992,0.0,04
~388,432,-880,17232,0.0,F0
~389,-608,48,16480,0.0,C6
~390,-576,-176,15136,0.0,1E
~391,64,-640,17808,0.0,BE
~392,-1472,-640,15600,0.0,44
~393,592,-688,16912,0.0,FD
~394,-1824,880,17184,0.0,29
~395,-160,-944,17536,0.0,21
~396,288,-48,18544,0.0,CB
~397,-368,-480,17264,0.0,26
~398,-112,144,16592,0.0,ED
~399,-944,-128,16992,0.0,2E
~400,-448,-176,15904,0.0,17
~401,176,-16,18000,0.0,A8
~402,-1504,352,14560,0.0,0F
~403,224,784,16000,0.0,B1
~404,-48,-1136,17424,0.0,13
~405,-64,352,15232,0.0,AF
~406,576,208,16096,0.0,C4
~407,-736,-160,16416,0.0,16
~408,128,368,16144,0.0,C0
~409,-704,-560,16352,0.0,16
~410,-1584,144,15424,0.0,15
~411,592,-32,16112,0.0,AB
~412,112,752,16944,0.0,B9
~413,-672,224,15536,0.0,E8
~414,608,-496,16976,0.0,FC
~415,-1424,240,15408,0.0,12
~416,624,-512,16400,0.0,DF
~417,-656,144,16448,0.0,F2
~418,-944,-544,14800,0.0,1A
~419,464,-192,16656,0.0,F5
~420,-912,384,15904,0.0,E9
~421,16,-1152,14960,0.0,E0
~422,480,-912,17520,0.0,E4
~423,-1072,-1296,14864,0.0,7E
~424,240,-864,15472,0.0,EA
~425,-320,-2016,17200,0.0,35
